week;year;GID;name;pos;team;h/a;oppt;fd points;fd salary
15;2014;1452;Jimmy Garoppolo;QB;nwe;h;mia;0;5000
15;2014;1414;Brock Osweiler;QB;den;a;sdg;-0.1;5000
15;2014;1334;Chase Daniel;QB;kan;h;oak;-0.1;5000
16;2014;1412;Russell Wilson;QB;sea;a;ari;36.36;8600
16;2014;1410;Ryan Tannehill;QB;mia;h;min;30.94;7900
16;2014;1404;Colin Kaepernick;QB;sfo;h;sdg;27.66;6700
16;2014;1233;Tony Romo;QB;dal;h;ind;27.52;8400
16;2014;1225;Eli Manning;QB;nyg;a;stl;27.34;7700
16;2014;1231;Philip Rivers;QB;sdg;a;sfo;27.24;8000
16;2014;1378;Cam Newton;QB;car;h;cle;23.34;8100
16;2014;1250;Kyle Orton;QB;buf;a;oak;23.16;7200
16;2014;1339;Mark Sanchez;QB;phi;a;was;22.16;7500
16;2014;1439;Teddy Bridgewater;QB;min;a;mia;18.66;7400
16;2014;1213;Shaun Hill;QB;stl;h;nyg;18.6;6500
16;2014;1301;Matt Ryan;QB;atl;a;nor;17.58;8700
16;2014;1272;Charlie Whitehurst;QB;ten;a;jac;16.68;6500
16;2014;1441;Derek Carr;QB;oak;h;buf;16.56;6600
16;2014;1081;Peyton Manning;QB;den;a;cin;16.44;9600
16;2014;1403;Andy Dalton;QB;cin;h;den;15.34;7900
16;2014;1350;Jimmy Clausen;QB;chi;h;det;15.14;5000
16;2014;1252;Aaron Rodgers;QB;gnb;a;tam;14.72;10000
16;2014;1254;Alex Smith;QB;kan;a;pit;13.84;7400
16;2014;1442;Blake Bortles;QB;jac;h;ten;13.6;6200
16;2014;1151;Drew Brees;QB;nor;h;atl;13.32;9100
16;2014;1302;Joe Flacco;QB;bal;a;hou;13.3;8100
16;2014;1232;Ben Roethlisberger;QB;pit;h;kan;12.4;8500
16;2014;1426;Geno Smith;QB;nyj;h;nwe;12.3;6500
16;2014;1131;Tom Brady;QB;nwe;a;nyj;11.28;9700
16;2014;1336;Brian Hoyer;QB;cle;a;car;10.26;6400
16;2014;1408;Robert Griffin III;QB;was;h;phi;8.9;6900
16;2014;1435;Case Keenum;QB;hou;h;bal;8.3;5000
16;2014;1340;Matthew Stafford;QB;det;a;chi;7.92;8200
16;2014;1416;Ryan Lindley;QB;ari;h;sea;7.64;6100
16;2014;1060;Matt Hasselbeck;QB;ind;a;dal;7.04;5000
16;2014;1411;Brandon Weeden;QB;dal;h;ind;5.72;5000
16;2014;1175;Josh McCown;QB;tam;h;gnb;4.88;7000
16;2014;1409;Andrew Luck;QB;ind;a;dal;2.36;9900
16;2014;1438;Johnny Manziel;QB;cle;a;car;1.58;6600
16;2014;1463;Logan Thomas;QB;ari;h;sea;0;5000
16;2014;1260;Tarvaris Jackson;QB;sea;a;ari;0;5000
16;2014;1234;Matt Schaub;QB;oak;h;buf;0;5000
16;2014;1227;Luke McCown;QB;nor;h;atl;0;5000
16;2014;5071;Joe Webb;QB;car;h;cle;0;5000
16;2014;1307;Matt Flynn;QB;gnb;a;tam;-0.3;5000
17;2014;1426;Geno Smith;QB;nyj;a;mia;26.12;6600
17;2014;1252;Aaron Rodgers;QB;gnb;h;det;24.44;9800
17;2014;1404;Colin Kaepernick;QB;sfo;h;ari;22.46;7000
17;2014;1340;Matthew Stafford;QB;det;a;gnb;21.58;7800
17;2014;1408;Robert Griffin III;QB;was;h;dal;21.34;6600
17;2014;1339;Mark Sanchez;QB;phi;a;nyg;20.88;7400
17;2014;1302;Joe Flacco;QB;bal;h;cle;20.58;8000
17;2014;1225;Eli Manning;QB;nyg;h;phi;20.16;8200
17;2014;1378;Cam Newton;QB;car;a;atl;19.66;8300
17;2014;1233;Tony Romo;QB;dal;a;was;18.96;8900
17;2014;1232;Ben Roethlisberger;QB;pit;h;cin;17.98;8100
17;2014;1416;Ryan Lindley;QB;ari;a;sfo;17.64;6100
17;2014;1435;Case Keenum;QB;hou;h;jac;16.6;6000
17;2014;1403;Andy Dalton;QB;cin;a;pit;16.56;7900
17;2014;1409;Andrew Luck;QB;ind;a;ten;14.9;9700
17;2014;1439;Teddy Bridgewater;QB;min;h;chi;13.16;7500
17;2014;1151;Drew Brees;QB;nor;a;tam;12.64;8900
17;2014;1410;Ryan Tannehill;QB;mia;h;nyj;12.36;8300
17;2014;1263;Jay Cutler;QB;chi;a;min;10.78;7500
17;2014;1442;Blake Bortles;QB;jac;a;hou;10.78;6300
17;2014;1060;Matt Hasselbeck;QB;ind;a;ten;9.4;6000
17;2014;1412;Russell Wilson;QB;sea;h;stl;9.26;8600
17;2014;1301;Matt Ryan;QB;atl;h;car;9;8800
17;2014;1272;Charlie Whitehurst;QB;ten;h;ind;8.78;6700
17;2014;1250;Kyle Orton;QB;buf;a;nwe;8.74;7400
17;2014;1081;Peyton Manning;QB;den;h;oak;8.42;9600
17;2014;1175;Josh McCown;QB;tam;h;nor;8.2;6600
17;2014;1441;Derek Carr;QB;oak;a;den;7.92;6800
17;2014;1334;Chase Daniel;QB;kan;h;sdg;7.88;5000
17;2014;1231;Philip Rivers;QB;sdg;a;kan;7.84;8400
17;2014;1213;Shaun Hill;QB;stl;a;sea;7.72;6900
17;2014;1414;Brock Osweiler;QB;den;h;oak;5.46;6000
17;2014;1452;Jimmy Garoppolo;QB;nwe;h;buf;5.2;5000
17;2014;1460;Connor Shaw;QB;cle;a;bal;4.98;0
17;2014;1131;Tom Brady;QB;nwe;h;buf;4.1;9500
17;2014;1307;Matt Flynn;QB;gnb;h;det;0.24;5000
17;2014;1285;Jordan Palmer;QB;ten;h;ind;0.18;
17;2014;1234;Matt Schaub;QB;oak;a;den;0;5000
17;2014;1227;Luke McCown;QB;nor;a;tam;0;5000
17;2014;5071;Joe Webb;QB;car;a;atl;0;5000
17;2014;1155;Michael Vick;QB;nyj;a;mia;0;6000
17;2014;1411;Brandon Weeden;QB;dal;a;was;0;6000
1;2015;1131;Tom Brady;QB;nwe;h;pit;27.62;8400
1;2015;1207;Carson Palmer;QB;ari;h;nor;25.68;7700
1;2015;1466;Marcus Mariota;QB;ten;a;tam;24.96;7100
1;2015;1233;Tony Romo;QB;dal;h;nyg;24.14;8700
1;2015;1254;Alex Smith;QB;kan;a;hou;23.22;6600
1;2015;1252;Aaron Rodgers;QB;gnb;a;chi;23.06;9700
1;2015;1231;Philip Rivers;QB;sdg;h;det;21.96;8100
1;2015;1409;Andrew Luck;QB;ind;a;buf;19.72;9200
1;2015;1232;Ben Roethlisberger;QB;pit;a;nwe;19.04;8600
1;2015;1413;Nick Foles;QB;stl;h;sea;18.98;6400
1;2015;1403;Andy Dalton;QB;cin;a;oak;18.86;7100
1;2015;1301;Matt Ryan;QB;atl;h;phi;18.62;8800
1;2015;1151;Drew Brees;QB;nor;a;ari;17.5;8900
1;2015;1465;Jameis Winston;QB;tam;h;ten;16.2;6900
1;2015;1412;Russell Wilson;QB;sea;a;stl;16.14;8800
1;2015;1400;Tyrod Taylor;QB;buf;h;ind;15.9;5000
1;2015;1340;Matthew Stafford;QB;det;a;sdg;15.74;7800
1;2015;1344;Sam Bradford;QB;phi;a;atl;15.44;7500
1;2015;1263;Jay Cutler;QB;chi;h;gnb;15.1;7900
1;2015;1242;Ryan Fitzpatrick;QB;nyj;h;cle;14.06;6800
1;2015;1378;Cam Newton;QB;car;a;jac;13.5;8400
1;2015;1442;Blake Bortles;QB;jac;h;car;11.92;6400
1;2015;1410;Ryan Tannehill;QB;mia;a;was;11.74;8000
1;2015;1404;Colin Kaepernick;QB;sfo;h;min;10.7;7900
1;2015;1437;Matt McGloin;QB;oak;h;cin;10.68;5300
1;2015;1401;Ryan Mallett;QB;bal;a;den;10.52;6500
1;2015;1336;Brian Hoyer;QB;hou;h;kan;10.44;6500
1;2015;1439;Teddy Bridgewater;QB;min;a;sfo;9.84;7200
1;2015;1438;Johnny Manziel;QB;cle;a;nyj;9.78;5900
1;2015;1415;Kirk Cousins;QB;was;h;mia;9.74;6000
1;2015;1225;Eli Manning;QB;nyg;a;dal;8.52;8300
1;2015;1081;Peyton Manning;QB;den;h;bal;5.9;9100
1;2015;1441;Derek Carr;QB;oak;h;cin;3.24;6300
1;2015;1302;Joe Flacco;QB;bal;a;den;2.68;8200
1;2015;1175;Josh McCown;QB;cle;a;nyj;2.26;6300
1;2015;1241;Matt Cassel;QB;dal;h;nyg;0;6600
1;2015;1227;Luke McCown;QB;nor;a;ari;0;5400
1;2015;5071;Joe Webb;QB;car;a;jac;0;5000
1;2015;1440;Zach Mettenberger;QB;ten;a;tam;-0.5;5800
2;2015;1232;Ben Roethlisberger;QB;pit;h;sfo;30.66;8400
2;2015;1400;Tyrod Taylor;QB;buf;h;nwe;28.98;6300
2;2015;1378;Cam Newton;QB;car;h;hou;28.4;7700
2;2015;1131;Tom Brady;QB;nwe;a;buf;28.24;8300
2;2015;1441;Derek Carr;QB;oak;h;bal;27.34;6100
2;2015;1404;Colin Kaepernick;QB;sfo;a;pit;26.5;7800
2;2015;1410;Ryan Tannehill;QB;mia;a;jac;24.06;8000
2;2015;1412;Russell Wilson;QB;sea;a;gnb;23.04;8500
2;2015;1302;Joe Flacco;QB;bal;a;oak;22.56;8100
2;2015;1252;Aaron Rodgers;QB;gnb;h;sea;22.26;9300
2;2015;1207;Carson Palmer;QB;ari;a;chi;22.2;7800
2;2015;1442;Blake Bortles;QB;jac;h;mia;21.62;6100
2;2015;1403;Andy Dalton;QB;cin;h;sdg;21.56;6900
2;2015;1081;Peyton Manning;QB;den;a;kan;21.24;8200
2;2015;1340;Matthew Stafford;QB;det;a;min;20.44;7700
2;2015;1225;Eli Manning;QB;nyg;h;atl;19.98;8000
2;2015;1401;Ryan Mallett;QB;bal;a;oak;19.36;6500
2;2015;1465;Jameis Winston;QB;tam;a;nor;18.58;6600
2;2015;1301;Matt Ryan;QB;atl;a;nyg;18.42;8700
2;2015;1439;Teddy Bridgewater;QB;min;h;det;18.22;7000
2;2015;1242;Ryan Fitzpatrick;QB;nyj;a;ind;17.36;6700
2;2015;1466;Marcus Mariota;QB;ten;a;cle;16.18;7400
2;2015;1231;Philip Rivers;QB;sdg;a;cin;15.14;8200
2;2015;1438;Johnny Manziel;QB;cle;h;ten;14.98;6500
2;2015;1151;Drew Brees;QB;nor;h;tam;13.1;8900
2;2015;1415;Kirk Cousins;QB;was;h;stl;12.12;5700
2;2015;1409;Andrew Luck;QB;ind;h;nyj;11.4;8900
2;2015;1263;Jay Cutler;QB;chi;h;ari;10.2;7200
2;2015;1413;Nick Foles;QB;stl;a;was;10.1;6500
2;2015;1344;Sam Bradford;QB;phi;h;dal;9.86;7500
2;2015;1411;Brandon Weeden;QB;hou;a;car;7.62;5500
2;2015;1254;Alex Smith;QB;kan;h;den;7.14;6800
2;2015;1233;Tony Romo;QB;dal;a;phi;7;8500
2;2015;1350;Jimmy Clausen;QB;bal;a;oak;3.34;5300
2;2015;1249;Dan Orlovsky;QB;det;a;min;0;5200
2;2015;1227;Luke McCown;QB;nor;h;tam;0;5200
2;2015;5071;Joe Webb;QB;car;h;hou;0;4800
2;2015;1155;Michael Vick;QB;pit;h;sfo;-0.3;6000
3;2015;1252;Aaron Rodgers;QB;gnb;h;kan;34.92;9100
3;2015;1403;Andy Dalton;QB;cin;a;bal;31.32;7100
3;2015;1378;Cam Newton;QB;car;h;nor;29.9;7900
3;2015;1400;Tyrod Taylor;QB;buf;a;mia;24.28;7000
3;2015;1301;Matt Ryan;QB;atl;a;dal;23.1;8300
3;2015;1131;Tom Brady;QB;nwe;h;jac;22.72;8700
3;2015;1302;Joe Flacco;QB;bal;h;cin;21.48;8100
3;2015;1466;Marcus Mariota;QB;ten;h;ind;20.68;7300
3;2015;1175;Josh McCown;QB;cle;h;oak;20.64;6000
3;2015;1441;Derek Carr;QB;oak;a;cle;20.46;6600
3;2015;1254;Alex Smith;QB;kan;a;gnb;19.9;6500
3;2015;1081;Peyton Manning;QB;den;a;det;19.86;8200
3;2015;1207;Carson Palmer;QB;ari;h;sfo;19.54;8100
3;2015;1225;Eli Manning;QB;nyg;h;was;19.16;8000
3;2015;1410;Ryan Tannehill;QB;mia;h;buf;18.78;8000
3;2015;1409;Andrew Luck;QB;ind;a;ten;18.5;9000
3;2015;1242;Ryan Fitzpatrick;QB;nyj;h;phi;17.62;6800
3;2015;1442;Blake Bortles;QB;jac;a;nwe;17.38;6700
3;2015;1415;Kirk Cousins;QB;was;a;nyg;16.64;6200
3;2015;1412;Russell Wilson;QB;sea;h;chi;16.2;8400
3;2015;1465;Jameis Winston;QB;tam;a;hou;13.44;6500
3;2015;1401;Ryan Mallett;QB;bal;h;cin;12.02;6300
3;2015;1227;Luke McCown;QB;nor;a;car;11.4;5200
3;2015;1340;Matthew Stafford;QB;det;h;den;11.08;7400
3;2015;1231;Philip Rivers;QB;sdg;a;min;10.84;7700
3;2015;1404;Colin Kaepernick;QB;sfo;a;ari;9.28;7900
3;2015;1344;Sam Bradford;QB;phi;a;nyj;8.52;7200
3;2015;1411;Brandon Weeden;QB;hou;h;tam;8.28;6500
3;2015;1413;Nick Foles;QB;stl;h;pit;7.88;6500
3;2015;1232;Ben Roethlisberger;QB;pit;a;stl;6.68;8500
3;2015;1262;Kellen Clemens;QB;sdg;a;min;6.52;5200
3;2015;1350;Jimmy Clausen;QB;bal;h;cin;3.82;5300
3;2015;1439;Teddy Bridgewater;QB;min;h;sdg;3.74;6800
3;2015;1155;Michael Vick;QB;pit;a;stl;1.32;6000
3;2015;5071;Joe Webb;QB;car;h;nor;0;4800
3;2015;1421;E.J. Manuel;QB;buf;a;mia;-0.2;5500
3;2015;1452;Jimmy Garoppolo;QB;nwe;h;jac;-0.2;5000
3;2015;1290;Drew Stanton;QB;ari;h;sfo;-0.3;5200
4;2015;1231;Philip Rivers;QB;sdg;h;cle;26.22;7400
4;2015;1344;Sam Bradford;QB;phi;a;was;24.2;7100
4;2015;1151;Drew Brees;QB;nor;h;dal;22.36;8400
4;2015;1175;Josh McCown;QB;cle;a;sdg;22.24;6400
4;2015;1415;Kirk Cousins;QB;was;h;phi;21.7;6100
4;2015;1225;Eli Manning;QB;nyg;a;buf;19.28;7800
4;2015;1442;Blake Bortles;QB;jac;a;ind;19.02;6800
4;2015;1413;Nick Foles;QB;stl;a;ari;18.74;6300
4;2015;1403;Andy Dalton;QB;cin;h;kan;18.44;7600
4;2015;1263;Jay Cutler;QB;chi;h;oak;18.24;7200
4;2015;1254;Alex Smith;QB;kan;a;cin;17.94;6500
4;2015;1336;Brian Hoyer;QB;hou;a;atl;17.28;6300
4;2015;1207;Carson Palmer;QB;ari;h;stl;16.98;8200
4;2015;1465;Jameis Winston;QB;tam;h;car;16.68;6400
4;2015;1252;Aaron Rodgers;QB;gnb;a;sfo;16.26;9200
4;2015;1378;Cam Newton;QB;car;a;tam;16.06;8300
4;2015;1412;Russell Wilson;QB;sea;h;det;15.48;8200
4;2015;1400;Tyrod Taylor;QB;buf;h;nyg;15.46;7600
4;2015;1060;Matt Hasselbeck;QB;ind;h;jac;15.38;4800
4;2015;1242;Ryan Fitzpatrick;QB;nyj;a;mia;15.12;6900
4;2015;1439;Teddy Bridgewater;QB;min;a;den;15.06;6500
4;2015;1441;Derek Carr;QB;oak;a;chi;14.84;7000
4;2015;1411;Brandon Weeden;QB;hou;a;atl;14.34;6400
4;2015;1410;Ryan Tannehill;QB;mia;h;nyj;14.32;7700
4;2015;1301;Matt Ryan;QB;atl;h;hou;14.14;8400
4;2015;1155;Michael Vick;QB;pit;h;bal;12.26;6700
4;2015;1404;Colin Kaepernick;QB;sfo;h;gnb;11.1;7500
4;2015;1081;Peyton Manning;QB;den;h;min;10.32;8200
4;2015;1302;Joe Flacco;QB;bal;a;pit;8.56;8000
4;2015;1340;Matthew Stafford;QB;det;a;sea;8.12;7000
4;2015;1401;Ryan Mallett;QB;bal;a;pit;5;6300
4;2015;1227;Luke McCown;QB;nor;h;dal;0;5800
4;2015;5071;Joe Webb;QB;car;a;tam;0;4800
4;2015;1423;Sean Renfree;QB;atl;h;hou;-0.4;4800
5;2015;1175;Josh McCown;QB;cle;a;bal;35.48;6700
5;2015;1225;Eli Manning;QB;nyg;h;sfo;29.74;7700
5;2015;1442;Blake Bortles;QB;jac;a;tam;29.22;6900
5;2015;1403;Andy Dalton;QB;cin;h;sea;28.04;7300
5;2015;1131;Tom Brady;QB;nwe;a;dal;25.3;8800
5;2015;1302;Joe Flacco;QB;bal;h;cle;24.6;7700
5;2015;1400;Tyrod Taylor;QB;buf;a;ten;22.86;7500
5;2015;1231;Philip Rivers;QB;sdg;h;pit;21.6;7500
5;2015;1336;Brian Hoyer;QB;hou;h;ind;20.88;6500
5;2015;1404;Colin Kaepernick;QB;sfo;a;nyg;20.78;7100
5;2015;1344;Sam Bradford;QB;phi;h;nor;19.62;7500
5;2015;1207;Carson Palmer;QB;ari;a;det;18.34;8100
5;2015;1263;Jay Cutler;QB;chi;a;kan;17.58;7400
5;2015;1252;Aaron Rodgers;QB;gnb;h;stl;17.54;9200
5;2015;1151;Drew Brees;QB;nor;a;phi;16.3;8100
5;2015;1060;Matt Hasselbeck;QB;ind;a;hou;16.22;5700
5;2015;1465;Jameis Winston;QB;tam;h;jac;15.26;6400
5;2015;1412;Russell Wilson;QB;sea;a;cin;13.62;8200
5;2015;1155;Michael Vick;QB;pit;a;sdg;13.52;6500
5;2015;1254;Alex Smith;QB;kan;h;chi;13.34;6900
5;2015;1466;Marcus Mariota;QB;ten;h;buf;11.18;7400
5;2015;1441;Derek Carr;QB;oak;h;den;10.86;6700
5;2015;1415;Kirk Cousins;QB;was;a;atl;10.86;6400
5;2015;1249;Dan Orlovsky;QB;det;h;ari;10.64;5200
5;2015;1340;Matthew Stafford;QB;det;h;ari;8.72;7000
5;2015;1081;Peyton Manning;QB;den;a;oak;8.64;8200
5;2015;1411;Brandon Weeden;QB;hou;h;ind;8.32;6400
5;2015;1301;Matt Ryan;QB;atl;h;was;8.16;8300
5;2015;1413;Nick Foles;QB;stl;a;gnb;5.84;6400
5;2015;1401;Ryan Mallett;QB;bal;h;cle;1;6500
5;2015;1290;Drew Stanton;QB;ari;a;det;0.1;5200
5;2015;1421;E.J. Manuel;QB;buf;a;ten;0;5500
5;2015;1227;Luke McCown;QB;nor;a;phi;0;5800
5;2015;1452;Jimmy Garoppolo;QB;nwe;a;dal;-0.2;5000
6;2015;1340;Matthew Stafford;QB;det;h;chi;34.9;6900
6;2015;1231;Philip Rivers;QB;sdg;a;gnb;28.12;7500
6;2015;1409;Andrew Luck;QB;ind;h;nwe;27.98;8600
6;2015;1242;Ryan Fitzpatrick;QB;nyj;h;was;26.22;6900
6;2015;1442;Blake Bortles;QB;jac;h;hou;25.94;7300
6;2015;1336;Brian Hoyer;QB;hou;a;jac;24.22;6700
6;2015;1131;Tom Brady;QB;nwe;a;ind;23.48;9000
6;2015;1404;Colin Kaepernick;QB;sfo;h;bal;22.6;7300
6;2015;1378;Cam Newton;QB;car;a;sea;21.76;8000
6;2015;1421;E.J. Manuel;QB;buf;h;cin;21.72;5500
6;2015;1403;Andy Dalton;QB;cin;a;buf;21.52;7600
6;2015;1263;Jay Cutler;QB;chi;a;det;20.32;7500
6;2015;1302;Joe Flacco;QB;bal;a;sfo;19.72;7800
6;2015;1252;Aaron Rodgers;QB;gnb;h;sdg;19.6;9300
6;2015;1412;Russell Wilson;QB;sea;h;car;18.94;8000
6;2015;1301;Matt Ryan;QB;atl;a;nor;18.8;8100
6;2015;1207;Carson Palmer;QB;ari;a;pit;18.74;8000
6;2015;1410;Ryan Tannehill;QB;mia;a;ten;18.04;7700
6;2015;1151;Drew Brees;QB;nor;h;atl;16.68;8300
6;2015;1254;Alex Smith;QB;kan;a;min;16.28;7000
6;2015;1430;Landry Jones;QB;pit;h;ari;14.62;0
6;2015;1175;Josh McCown;QB;cle;h;den;13.72;7000
6;2015;1081;Peyton Manning;QB;den;a;cle;12.6;8100
6;2015;1344;Sam Bradford;QB;phi;h;nyg;12.4;7700
6;2015;1439;Teddy Bridgewater;QB;min;h;kan;11.46;6600
6;2015;1225;Eli Manning;QB;nyg;a;phi;10.76;7800
6;2015;1415;Kirk Cousins;QB;was;a;nyj;9.94;6200
6;2015;1466;Marcus Mariota;QB;ten;h;mia;6.76;7200
6;2015;1155;Michael Vick;QB;pit;h;ari;4.94;6300
6;2015;1440;Zach Mettenberger;QB;ten;h;mia;2.92;5600
6;2015;1401;Ryan Mallett;QB;bal;a;sfo;0;6300
6;2015;1227;Luke McCown;QB;nor;h;atl;0;5800
6;2015;5071;Joe Webb;QB;car;a;sea;0;4800
7;2015;1415;Kirk Cousins;QB;was;h;tam;30.18;6300
7;2015;1131;Tom Brady;QB;nwe;h;nyj;29.7;9000
7;2015;1410;Ryan Tannehill;QB;mia;h;hou;27.58;7700
7;2015;1231;Philip Rivers;QB;sdg;h;oak;27.44;8000
7;2015;1409;Andrew Luck;QB;ind;h;nor;26.02;8900
7;2015;1441;Derek Carr;QB;oak;a;sdg;23.86;6700
7;2015;1336;Brian Hoyer;QB;hou;a;mia;21.92;6900
7;2015;1242;Ryan Fitzpatrick;QB;nyj;a;nwe;20.7;7100
7;2015;1465;Jameis Winston;QB;tam;a;was;20.38;6500
7;2015;1421;E.J. Manuel;QB;buf;a;jac;19.72;6600
7;2015;1207;Carson Palmer;QB;ari;h;bal;19.2;8200
7;2015;1439;Teddy Bridgewater;QB;min;a;det;18.74;6600
7;2015;1340;Matthew Stafford;QB;det;h;min;18.74;7400
7;2015;1378;Cam Newton;QB;car;h;phi;16.88;8100
7;2015;1302;Joe Flacco;QB;bal;a;ari;15.08;7500
7;2015;1254;Alex Smith;QB;kan;h;pit;14.54;6800
7;2015;1442;Blake Bortles;QB;jac;h;buf;13.98;7500
7;2015;1412;Russell Wilson;QB;sea;a;sfo;13.4;8100
7;2015;1151;Drew Brees;QB;nor;a;ind;12.8;8400
7;2015;1301;Matt Ryan;QB;atl;a;ten;11.74;8100
7;2015;1241;Matt Cassel;QB;dal;a;nyg;10.48;6400
7;2015;1440;Zach Mettenberger;QB;ten;h;atl;9.48;5900
7;2015;1175;Josh McCown;QB;cle;a;stl;8.9;6900
7;2015;1430;Landry Jones;QB;pit;a;kan;8.16;6000
7;2015;1344;Sam Bradford;QB;phi;a;car;7.8;7700
7;2015;1225;Eli Manning;QB;nyg;h;dal;6.4;7800
7;2015;1413;Nick Foles;QB;stl;h;cle;6.32;6400
7;2015;1404;Colin Kaepernick;QB;sfo;h;sea;4.96;6900
7;2015;1438;Johnny Manziel;QB;cle;a;stl;1.58;6500
7;2015;1227;Luke McCown;QB;nor;a;ind;1;5800
7;2015;1298;Matt Moore;QB;mia;h;hou;0.36;5400
7;2015;5071;Joe Webb;QB;car;h;phi;0;4800
8;2015;1151;Drew Brees;QB;nor;h;nyg;46.3;7900
8;2015;1225;Eli Manning;QB;nyg;a;nor;38;7300
8;2015;1207;Carson Palmer;QB;ari;a;cle;30.56;8100
8;2015;1131;Tom Brady;QB;nwe;h;mia;30.34;9200
8;2015;1441;Derek Carr;QB;oak;h;nyj;29.12;6800
8;2015;1254;Alex Smith;QB;kan;h;det;27.6;6600
8;2015;1231;Philip Rivers;QB;sdg;a;bal;24.04;8500
8;2015;1302;Joe Flacco;QB;bal;h;sdg;22.96;7400
8;2015;1301;Matt Ryan;QB;atl;h;tam;21.08;8000
8;2015;1426;Geno Smith;QB;nyj;a;oak;21;0
8;2015;1263;Jay Cutler;QB;chi;h;min;19.54;7300
8;2015;1465;Jameis Winston;QB;tam;a;atl;19.48;6600
8;2015;1175;Josh McCown;QB;cle;h;ari;19.24;6600
8;2015;1378;Cam Newton;QB;car;h;ind;19.02;8000
8;2015;1409;Andrew Luck;QB;ind;a;car;17.74;8800
8;2015;1336;Brian Hoyer;QB;hou;h;ten;17.3;6900
8;2015;1412;Russell Wilson;QB;sea;a;dal;14.6;7800
8;2015;1413;Nick Foles;QB;stl;h;sfo;13.34;6200
8;2015;1081;Peyton Manning;QB;den;h;gnb;12.6;7600
8;2015;1439;Teddy Bridgewater;QB;min;a;chi;12.58;6900
8;2015;1403;Andy Dalton;QB;cin;a;pit;11.64;8100
8;2015;1232;Ben Roethlisberger;QB;pit;h;cin;11.48;8200
8;2015;1340;Matthew Stafford;QB;det;a;kan;11.18;7500
8;2015;1410;Ryan Tannehill;QB;mia;a;nwe;9.9;7700
8;2015;1404;Colin Kaepernick;QB;sfo;a;stl;9.28;6600
8;2015;1241;Matt Cassel;QB;dal;h;sea;8.18;6200
8;2015;1252;Aaron Rodgers;QB;gnb;a;den;6.18;9000
8;2015;1440;Zach Mettenberger;QB;ten;a;hou;3.84;6000
8;2015;1242;Ryan Fitzpatrick;QB;nyj;a;oak;3.04;7400
8;2015;1438;Johnny Manziel;QB;cle;h;ari;0.58;6600
8;2015;1249;Dan Orlovsky;QB;det;a;kan;0.4;5000
8;2015;1334;Chase Daniel;QB;kan;h;det;0.16;5000
8;2015;1433;Scott Tolzien;QB;gnb;a;den;0;5100
8;2015;1227;Luke McCown;QB;nor;h;nyg;0;5800
8;2015;5071;Joe Webb;QB;car;h;ind;0;4800
8;2015;1452;Jimmy Garoppolo;QB;nwe;h;mia;0;5000
9;2015;1378;Cam Newton;QB;car;h;gnb;34.58;7900
9;2015;1252;Aaron Rodgers;QB;gnb;a;car;33.96;8900
9;2015;1466;Marcus Mariota;QB;ten;a;nor;33.34;7100
9;2015;1151;Drew Brees;QB;nor;h;ten;32.38;8500
9;2015;1441;Derek Carr;QB;oak;a;pit;27.34;7000
9;2015;1241;Matt Cassel;QB;dal;h;phi;24.66;6300
9;2015;1442;Blake Bortles;QB;jac;a;nyj;22.44;7600
9;2015;1232;Ben Roethlisberger;QB;pit;h;oak;22.36;8300
9;2015;1403;Andy Dalton;QB;cin;h;cle;21.86;8200
9;2015;1409;Andrew Luck;QB;ind;h;den;21.48;8700
9;2015;1242;Ryan Fitzpatrick;QB;nyj;h;jac;18.88;7500
9;2015;1131;Tom Brady;QB;nwe;h;was;18.86;9500
9;2015;1263;Jay Cutler;QB;chi;a;sdg;18.6;7100
9;2015;1465;Jameis Winston;QB;tam;h;nyg;18.36;6700
9;2015;1081;Peyton Manning;QB;den;a;ind;17.24;7700
9;2015;1381;Blaine Gabbert;QB;sfo;h;atl;16.6;5400
9;2015;1301;Matt Ryan;QB;atl;a;sfo;16.32;8000
9;2015;1344;Sam Bradford;QB;phi;a;dal;15.7;7600
9;2015;1400;Tyrod Taylor;QB;buf;h;mia;15.64;7200
9;2015;1231;Philip Rivers;QB;sdg;h;chi;15.2;8600
9;2015;1439;Teddy Bridgewater;QB;min;h;stl;14.46;6700
9;2015;1225;Eli Manning;QB;nyg;a;tam;14.42;7800
9;2015;1438;Johnny Manziel;QB;cle;a;cin;13.82;6500
9;2015;1410;Ryan Tannehill;QB;mia;a;buf;12.06;7400
9;2015;1415;Kirk Cousins;QB;was;a;nwe;11.68;6600
9;2015;1413;Nick Foles;QB;stl;a;min;6.92;6300
9;2015;1430;Landry Jones;QB;pit;h;oak;3.16;6200
9;2015;1213;Shaun Hill;QB;min;h;stl;0.5;5100
9;2015;1404;Colin Kaepernick;QB;sfo;h;atl;0;6500
9;2015;5071;Joe Webb;QB;car;h;gnb;-0.1;4800
9;2015;1452;Jimmy Garoppolo;QB;nwe;h;was;-0.1;5000
9;2015;1467;A.J. McCarron;QB;cin;h;cle;-0.2;5100
10;2015;1415;Kirk Cousins;QB;was;h;nor;28.96;6500
10;2015;1232;Ben Roethlisberger;QB;pit;h;cle;27.96;0
10;2015;1263;Jay Cutler;QB;chi;a;stl;24.72;7000
10;2015;1302;Joe Flacco;QB;bal;h;jac;22.34;7500
