week,year,name,team,opp,score,comp,att,yds,td,int,sck,fum,rate
4,14,Kirk Cousins,WAS,vs NYG,L 14-45,19,33,257,1,4,2,1,53.0
4,14,Jay Cutler,CHI,vs GB,L 17-38,22,34,256,2,2,1,0,82.5
4,14,Blake Bortles,,@ SD,L 14-33,29,37,254,1,2,3,0,81.8
4,14,Alex Smith,KC,vs NE,W  41-14,20,26,248,3,0,2,0,144.4
4,14,E.J. Manuel,BUF,@ HOU,L 17-23,21,44,225,2,2,2,0,59.4
4,14,Colin Kaepernick,SF,vs PHI,W  26-21,17,30,218,2,1,4,0,87.9
4,14,Geno Smith,NYJ,vs DET,L 17-24,17,33,209,1,1,2,1,68.9
4,14,Cam Newton,CAR,@ BAL,L 10-38,14,25,197,1,0,2,0,94.9
4,14,Nick Foles,PHI,@ SF,L 21-26,21,43,195,0,2,1,0,42.3
4,14,Charlie Whitehurst,TEN,@ IND,L 17-41,12,23,177,1,1,3,0,74.0
4,14,Tom Brady,NE,@ KC,L 14-41,14,23,159,1,2,2,1,59.9
4,14,Derek Carr,OAK,vs MIA,L 14-38,16,25,146,1,1,1,0,76.4
4,14,Matthew McGloin,OAK,vs MIA,L 14-38,12,19,129,1,2,1,0,61.0
4,14,Derek Anderson,CAR,@ BAL,L 10-38,6,9,71,0,0,0,0,90.5
4,14,Jimmy Garoppolo,NE,@ KC,L 14-41,6,7,70,1,0,1,0,147.9
4,14,Antonio Brown,PIT,vs TB,L 24-27,1,1,17,0,0,0,0,118.8
4,14,Zach Mettenberger,TEN,@ IND,L 17-41,2,5,17,0,1,0,0,10.0
4,14,Jimmy Clausen,CHI,vs GB,L 17-38,1,1,9,0,0,0,0,104.2
4,14,Thomas Morstead,NO,@ DAL,L 17-38,0,0,0,0,0,1,0,0.0
4,14,Bobby Rainey,TB,@ PIT,W  27-24,0,1,0,0,0,0,0,39.6
5,14,Peyton Manning,DEN,vs ARI,W  41-20,31,47,479,4,2,1,0,110.2
5,14,Austin Davis,,@ PHI,L 28-34,29,49,375,3,0,4,2,103.7
5,14,Drew Brees,NO,vs TB,W  37-31,35,57,371,2,3,0,0,70.1
5,14,Tony Romo,DAL,vs HOU,W  20-17,28,41,324,2,1,1,0,98.0
5,14,Matt Ryan,ATL,@ NYG,L 20-30,29,45,316,1,1,1,0,83.2
5,14,Andrew Luck,IND,vs BAL,W  20-13,32,49,312,1,2,1,0,72.8
5,14,Kyle Orton,BUF,@ DET,W  17-14,30,43,308,1,1,2,0,88.1
5,14,Tom Brady,NE,vs CIN,W  43-17,23,35,292,2,0,1,0,110.7
5,14,Brian Hoyer,CLE,@ TEN,W  29-28,21,37,291,3,1,1,0,97.9
5,14,Jay Cutler,CHI,@ CAR,L 24-31,28,36,289,2,2,4,1,95.5
5,14,Philip Rivers,SD,vs NYJ,W  31-0,20,28,288,3,1,3,0,125.3
5,14,Kirk Cousins,WAS,vs SEA,L 17-27,21,36,283,2,0,1,0,102.0
5,14,Ben Roethlisberger,PIT,@ ,W  17-9,26,36,273,1,0,4,1,103.1
5,14,Cam Newton,CAR,vs CHI,W  31-24,19,35,255,2,1,2,1,84.8
5,14,Mike Glennon,TB,@ NO,L 31-37,19,32,249,2,1,1,0,91.8
5,14,Joe Flacco,BAL,@ IND,L 13-20,22,38,235,0,1,4,0,65.1
5,14,Matthew Stafford,DET,vs BUF,L 14-17,18,31,231,1,1,6,0,78.8
5,14,Christian Ponder,MIN,@ GB,L 10-42,22,44,222,0,2,6,0,45.8
5,14,Nick Foles,PHI,vs ,W  34-28,24,37,207,2,1,0,1,86.2
5,14,Andy Dalton,CIN,@ NE,L 17-43,15,24,204,2,0,1,0,117.4
5,14,Colin Kaepernick,SF,vs KC,W  22-17,14,26,201,1,0,3,0,92.0
5,14,Russell Wilson,SEA,@ WAS,W  27-17,18,24,201,2,0,3,0,127.3
5,14,Eli Manning,NYG,vs ATL,W  30-20,19,30,200,2,0,1,0,104.9
5,14,Charlie Whitehurst,TEN,vs CLE,L 28-29,13,21,194,2,0,2,0,123.9
5,14,Blake Bortles,,vs PIT,L 9-17,22,36,191,0,2,1,0,52.0
5,14,Alex Smith,KC,@ SF,L 17-22,16,30,158,1,1,0,0,65.7
5,14,Aaron Rodgers,GB,vs MIN,W  42-10,12,17,156,3,0,2,0,138.7
5,14,Ryan Fitzpatrick,HOU,@ DAL,L 17-20,16,25,154,0,1,0,0,64.4
5,14,Drew Stanton,ARI,@ DEN,L 20-41,11,26,118,0,0,1,0,56.2
5,14,Logan Thomas,ARI,@ DEN,L 20-41,1,8,81,1,0,2,0,108.9
5,14,Jake Locker,TEN,vs CLE,L 28-29,8,11,79,1,0,1,0,122.9
5,14,Michael Vick,NYJ,@ SD,L 0-31,8,19,47,0,0,2,0,49.7
5,14,Jason Campbell,CIN,@ NE,L 17-43,3,5,45,0,0,0,0,89.6
5,14,Geno Smith,NYJ,@ SD,L 0-31,4,12,27,0,1,0,0,7.6
5,14,Matt Flynn,GB,vs MIN,W  42-10,3,5,22,0,1,0,0,30.8
5,14,Anquan Boldin,SF,vs KC,W  22-17,0,1,0,0,0,0,0,39.6
6,14,Jay Cutler,CHI,@ ATL,W  27-13,26,38,381,1,0,2,0,109.6
6,14,Andrew Luck,IND,@ HOU,W  33-28,25,44,370,3,1,3,1,97.7
6,14,Tom Brady,NE,@ BUF,W  37-22,27,37,361,4,0,2,0,139.6
6,14,Kirk Cousins,WAS,@ ARI,L 20-30,24,38,354,2,3,2,0,78.2
6,14,Colin Kaepernick,SF,@ ,W  31-17,22,35,343,3,0,0,0,123.9
6,14,Blake Bortles,,@ TEN,L 14-16,32,46,336,1,1,6,0,88.7
6,14,Andy Dalton,CIN,vs CAR,   T37-37,33,43,323,2,2,1,0,93.5
6,14,Mike Glennon,TB,vs BAL,L 17-48,24,44,314,2,1,5,0,83.0
6,14,Philip Rivers,SD,@ OAK,W  31-28,22,34,313,3,0,1,0,123.8
6,14,Joe Flacco,BAL,@ TB,W  48-17,21,28,306,5,0,0,0,149.7
6,14,Kyle Orton,BUF,vs NE,L 22-37,24,38,299,2,1,5,1,94.1
6,14,Cam Newton,CAR,@ CIN,   T37-37,29,46,284,2,1,0,0,85.8
6,14,Derek Carr,OAK,vs SD,L 28-31,18,34,282,4,1,0,0,107.7
6,14,Matt Ryan,ATL,vs CHI,L 13-27,19,37,271,1,1,4,0,73.1
6,14,Aaron Rodgers,GB,@ MIA,W  27-24,24,42,264,3,0,3,0,99.7
6,14,Carson Palmer,ARI,vs WAS,W  30-20,28,44,250,2,0,1,0,93.9
6,14,Tony Romo,DAL,@ SEA,W  30-23,21,32,250,2,0,1,1,110.2
6,14,Nick Foles,PHI,vs NYG,W  27-0,21,34,248,2,2,1,0,79.0
6,14,Ryan Tannehill,MIA,vs GB,L 24-27,20,31,244,2,2,1,0,83.3
6,14,Peyton Manning,DEN,@ NYJ,W  31-17,22,33,237,3,0,2,0,117.9
6,14,Austin Davis,,vs SF,L 17-31,21,42,236,1,1,5,0,65.2
6,14,Charlie Whitehurst,TEN,vs ,W  16-14,17,28,233,0,0,3,0,87.4
6,14,Ben Roethlisberger,PIT,@ CLE,L 10-31,21,42,228,1,1,2,0,64.4
6,14,Brian Hoyer,CLE,vs PIT,W  31-10,8,17,217,1,0,1,0,113.0
6,14,Ryan Fitzpatrick,HOU,vs IND,L 28-33,15,23,212,1,0,5,1,109.3
6,14,Geno Smith,NYJ,vs DEN,L 17-31,23,43,190,2,1,4,0,70.9
6,14,Teddy Bridgewater,MIN,vs DET,L 3-17,23,37,188,0,3,8,0,41.3
6,14,Matthew Stafford,DET,@ MIN,W  17-3,19,33,185,1,0,4,0,83.5
6,14,Eli Manning,NYG,@ PHI,L 0-27,13,23,151,0,0,6,0,76.5
6,14,Russell Wilson,SEA,vs DAL,L 23-30,14,28,126,0,1,2,0,47.6
6,14,Ryan Nassib,NYG,@ PHI,L 0-27,4,5,60,0,0,2,0,116.7
6,14,Eric Weddle,SD,@ OAK,W  31-28,0,1,0,0,0,0,0,39.6
7,14,Andrew Luck,IND,vs CIN,W  27-0,27,42,344,2,0,2,1,105.7
7,14,Drew Brees,NO,@ DET,L 23-24,28,45,342,2,1,1,0,91.2
7,14,Peyton Manning,DEN,vs SF,W  42-17,22,26,318,4,0,2,0,157.2
7,14,Russell Wilson,SEA,@ ,L 26-28,23,36,313,2,0,3,0,110.1
7,14,Matthew Stafford,DET,vs NO,W  24-23,27,40,299,2,2,3,0,85.3
7,14,Kyle Orton,BUF,vs MIN,W  17-16,31,43,283,2,1,6,1,95.4
7,14,Tony Romo,DAL,vs NYG,W  31-21,17,23,279,3,1,2,0,135.7
7,14,Ryan Tannehill,MIA,@ CHI,W  27-14,25,32,277,2,0,4,0,123.6
7,14,Ben Roethlisberger,PIT,vs HOU,W  30-23,23,33,265,2,0,3,1,113.8
7,14,Colin Kaepernick,SF,@ DEN,L 17-42,24,39,263,1,1,6,0,79.3
7,14,Ryan Fitzpatrick,HOU,@ PIT,L 23-30,21,32,262,2,1,1,0,98.7
7,14,Tom Brady,NE,vs NYJ,W  27-25,20,37,261,3,0,1,0,103.5
7,14,Joe Flacco,BAL,vs ATL,W  29-7,16,25,258,2,2,1,0,91.8
7,14,Aaron Rodgers,GB,vs CAR,W  38-17,19,22,255,3,0,2,0,154.5
7,14,Carson Palmer,ARI,@ OAK,W  24-13,22,31,253,2,1,1,0,103.3
7,14,Eli Manning,NYG,@ DAL,L 21-31,21,33,248,3,0,0,0,116.7
7,14,Matt Ryan,ATL,@ BAL,L 7-29,29,44,228,1,0,5,1,86.2
7,14,Geno Smith,NYJ,@ NE,L 25-27,20,34,226,1,0,3,0,88.6
7,14,Alex Smith,KC,@ SD,W  23-20,19,28,221,1,0,3,0,103.4
7,14,Brian Hoyer,CLE,@ ,L 6-24,16,41,215,0,1,3,1,46.3
7,14,Cam Newton,CAR,@ GB,L 17-38,17,31,205,1,1,3,0,72.6
7,14,Philip Rivers,SD,vs KC,L 20-23,17,31,205,2,1,2,0,83.4
7,14,Jay Cutler,CHI,vs MIA,L 14-27,21,34,190,1,1,3,1,74.4
7,14,Derek Carr,OAK,vs ARI,L 13-24,16,28,173,0,0,1,0,75.4
7,14,Charlie Whitehurst,TEN,@ WAS,L 17-19,17,26,160,2,1,1,0,91.8
7,14,Blake Bortles,,vs CLE,W  24-6,17,31,159,1,3,2,0,40.3
7,14,Teddy Bridgewater,MIN,@ BUF,L 16-17,15,26,157,1,2,5,0,56.1
7,14,Austin Davis,,vs SEA,W  28-26,17,20,155,2,0,0,0,132.3
7,14,Kirk Cousins,WAS,vs TEN,W  19-17,10,16,139,0,1,1,1,64.3
7,14,Colt McCoy,WAS,vs TEN,W  19-17,11,12,128,1,0,2,0,138.9
7,14,Andy Dalton,CIN,@ IND,L 0-27,18,38,126,0,0,3,0,55.4
7,14,Derek Anderson,CAR,@ GB,L 17-38,5,8,43,1,0,0,0,116.1
7,14,Blaine Gabbert,SF,@ DEN,L 17-42,3,7,38,1,0,0,0,100.0
7,14,Johnny Hekker,,vs SEA,W  28-26,1,1,18,0,0,0,0,118.8
7,14,Antonio Brown,PIT,vs HOU,W  30-23,1,1,3,1,0,0,0,118.8
7,14,Matt Flynn,GB,vs CAR,W  38-17,0,2,0,0,0,0,0,39.6
7,14,Brock Osweiler,DEN,vs SF,W  42-17,0,1,0,0,0,0,0,39.6
7,14,Mohamed Sanu,CIN,@ IND,L 0-27,0,0,0,0,0,1,0,0.0
8,14,Ben Roethlisberger,PIT,vs IND,W  51-34,40,49,522,6,0,0,0,150.6
8,14,Aaron Rodgers,GB,@ NO,L 23-44,28,39,418,1,2,3,0,93.8
8,14,Nick Foles,PHI,@ ARI,L 20-24,36,62,411,2,2,0,0,75.4
8,14,Andrew Luck,IND,@ PIT,L 34-51,26,45,400,3,2,2,0,91.0
8,14,Tom Brady,NE,vs CHI,W  51-23,30,35,354,5,0,0,0,148.4
8,14,Carson Palmer,ARI,vs PHI,W  24-20,20,42,329,2,0,0,0,90.3
8,14,Derek Carr,OAK,@ CLE,L 13-23,34,54,328,1,0,4,1,86.0
8,14,Matthew Stafford,DET,@ ATL,W  22-21,24,47,325,2,1,0,0,78.8
8,14,Drew Brees,NO,vs GB,W  44-23,27,32,311,3,0,2,0,138.4
8,14,Colt McCoy,WAS,@ DAL,W  20-17,25,30,299,0,1,3,0,94.3
8,14,Zach Mettenberger,TEN,vs HOU,L 16-30,27,41,299,2,1,2,1,93.4
8,14,Peyton Manning,DEN,vs SD,W  35-21,25,35,286,3,0,0,0,124.2
8,14,Brian Hoyer,CLE,vs OAK,W  23-13,19,28,275,1,0,1,0,111.5
8,14,Andy Dalton,CIN,vs BAL,W  27-24,21,28,266,0,1,2,1,89.3
8,14,Philip Rivers,SD,@ DEN,L 21-35,30,41,252,3,2,2,0,92.7
8,14,Teddy Bridgewater,MIN,@ TB,W  19-13,24,42,241,1,0,1,0,81.5
8,14,Kyle Orton,BUF,@ NYJ,W  43-23,10,17,238,4,0,4,0,142.8
8,14,Matt Ryan,ATL,vs DET,L 21-22,20,27,228,2,1,2,0,108.3
8,14,Jay Cutler,CHI,@ NE,L 23-51,20,30,227,3,1,3,1,108.6
8,14,Ryan Fitzpatrick,HOU,@ TEN,W  30-16,19,35,227,1,0,5,0,83.9
8,14,Alex Smith,KC,vs ,W  34-7,25,29,223,0,0,2,0,98.7
8,14,Blake Bortles,,vs MIA,L 13-27,18,34,221,1,2,4,1,58.6
8,14,Tony Romo,DAL,vs WAS,L 17-20,17,28,209,1,0,5,0,95.7
8,14,Russell Wilson,SEA,@ CAR,W  13-9,20,32,199,1,1,1,0,77.5
8,14,Ryan Tannehill,MIA,@ ,W  27-13,16,29,196,1,1,3,0,73.3
8,14,Joe Flacco,BAL,@ CIN,L 24-27,17,34,195,0,2,1,0,43.1
8,14,Mike Glennon,TB,vs MIN,L 13-19,19,28,171,1,1,5,0,81.1
8,14,Cam Newton,CAR,vs SEA,L 9-13,12,22,171,0,1,3,1,61.0
8,14,Austin Davis,,@ KC,L 7-34,15,25,160,1,1,7,0,75.4
8,14,Michael Vick,NYJ,vs BUF,L 23-43,18,36,153,0,1,4,2,49.9
8,14,Brandon Weeden,DAL,vs WAS,L 17-20,4,6,69,1,0,0,0,145.1
8,14,Jimmy Clausen,CHI,@ NE,L 23-51,1,5,22,0,0,0,0,45.4
8,14,Jimmy Garoppolo,NE,vs CHI,W  51-23,3,3,22,0,0,1,0,97.2
8,14,Matt Flynn,GB,@ NO,L 23-44,1,1,8,0,0,1,1,100.0
8,14,Geno Smith,NYJ,vs BUF,L 23-43,2,8,5,0,3,0,0,0.0
8,14,Darren McFadden,OAK,@ CLE,L 13-23,0,1,0,0,0,0,1,39.6
8,14,Matt Schaub,OAK,@ CLE,L 13-23,0,1,0,0,1,0,0,0.0
9,14,Peyton Manning,DEN,@ NE,L 21-43,34,57,438,2,2,1,0,80.9
9,14,Eli Manning,NYG,vs IND,L 24-40,27,52,359,2,0,3,1,86.9
9,14,Andrew Luck,IND,@ NYG,W  40-24,25,46,354,4,0,1,0,108.4
9,14,Ben Roethlisberger,PIT,vs BAL,W  43-23,25,37,340,6,0,3,1,136.3
9,14,Tom Brady,NE,vs DEN,W  43-21,33,53,333,4,1,1,0,97.4
9,14,Joe Flacco,BAL,@ PIT,L 23-43,30,45,303,2,1,4,0,91.3
9,14,Brian Hoyer,CLE,vs TB,W  22-17,21,34,300,2,2,4,0,85.4
9,14,Drew Brees,NO,@ CAR,W  28-10,24,34,297,1,1,4,1,94.9
9,14,Ryan Tannehill,MIA,vs SD,W  37-0,24,34,288,3,0,0,0,125.6
9,14,Teddy Bridgewater,MIN,vs WAS,W  29-26,26,42,268,1,0,2,0,88.2
9,14,Mike Glennon,TB,@ CLE,L 17-22,17,33,260,2,2,2,0,72.8
9,14,Robert Griffin,WAS,@ MIN,L 26-29,18,28,251,1,1,5,0,90.0
9,14,Carson Palmer,ARI,@ DAL,W  28-17,22,34,249,3,1,2,0,103.7
9,14,Blake Bortles,,@ CIN,L 23-33,22,33,247,2,1,2,0,96.4
9,14,Colin Kaepernick,SF,vs ,L 10-13,22,33,237,1,0,8,2,97.7
9,14,Andy Dalton,CIN,vs ,W  33-23,19,31,233,2,2,2,0,79.1
9,14,Ryan Fitzpatrick,HOU,vs PHI,L 21-31,13,27,203,2,1,4,0,82.8
9,14,Mark Sanchez,PHI,@ HOU,W  31-21,15,22,202,2,2,2,0,89.6
9,14,Alex Smith,KC,vs NYJ,W  24-10,21,31,199,2,0,1,0,106.8
9,14,Michael Vick,NYJ,@ KC,L 10-24,21,28,196,1,0,3,0,105.7
9,14,Derek Carr,OAK,@ SEA,L 24-30,24,41,194,2,2,1,0,66.5
9,14,Brandon Weeden,DAL,vs ARI,L 17-28,18,33,183,1,2,1,0,55.5
9,14,Russell Wilson,SEA,vs OAK,W  30-24,17,35,179,0,0,1,0,63.9
9,14,Cam Newton,CAR,vs NO,L 10-28,10,28,151,0,1,4,1,39.4
9,14,Philip Rivers,SD,@ MIA,L 0-37,12,23,138,0,3,3,1,31.0
9,14,Nick Foles,PHI,@ HOU,W  31-21,9,12,124,1,1,2,0,100.7
9,14,Austin Davis,,@ SF,W  13-10,13,24,105,1,2,1,0,44.6
9,14,Matt Simms,NYJ,@ KC,L 10-24,3,8,39,0,0,0,0,53.6
9,14,Matt Moore,MIA,vs SD,W  37-0,2,4,21,0,0,0,0,65.6
9,14,Kellen Clemens,SD,@ MIA,L 0-37,1,3,10,0,0,1,0,43.8
9,14,Mike Wallace,MIA,vs SD,W  37-0,0,1,0,0,0,0,0,39.6
9,14,Brad Wing,PIT,vs BAL,W  43-23,0,0,0,0,0,0,0,0.0
10,14,Ben Roethlisberger,PIT,@ NYJ,L 13-20,30,43,343,1,2,2,0,81.8
10,14,Peyton Manning,DEN,@ OAK,W  41-17,31,44,340,5,2,0,0,111.9
10,14,Mark Sanchez,PHI,vs CAR,W  45-21,20,37,332,2,0,1,0,102.5
10,14,Aaron Rodgers,GB,vs CHI,W  55-14,18,27,315,6,0,0,0,145.8
10,14,Cam Newton,CAR,@ PHI,L 21-45,25,40,306,2,3,9,1,71.5
10,14,Josh McCown,TB,vs ATL,L 17-27,27,43,301,2,2,4,0,79.7
10,14,Drew Brees,NO,vs SF,L 24-27,28,47,292,3,2,2,1,81.2
10,14,Blake Bortles,,vs DAL,L 17-31,22,37,290,0,1,4,0,73.0
10,14,Eli Manning,NYG,@ SEA,L 17-38,29,44,283,1,1,2,1,81.9
10,14,Matthew Stafford,DET,vs MIA,W  20-16,25,40,280,2,1,3,0,89.6
10,14,Jay Cutler,CHI,@ GB,L 14-55,22,37,272,1,2,3,1,68.8
10,14,Kyle Orton,BUF,vs KC,L 13-17,29,48,259,1,0,1,0,81.9
10,14,Tony Romo,DAL,@ ,W  31-17,20,27,246,3,0,1,0,138.8
10,14,Carson Palmer,ARI,vs ,W  31-14,25,36,241,0,1,3,0,76.3
10,14,Matt Ryan,ATL,@ TB,W  27-17,20,31,219,1,0,1,0,96.0
10,14,Austin Davis,,@ ARI,L 14-31,17,30,216,1,2,6,1,62.6
10,14,Colin Kaepernick,SF,@ NO,W  27-24,14,32,210,1,0,4,1,76.3
10,14,Ryan Tannehill,MIA,@ DET,L 16-20,27,38,207,1,1,3,0,81.8
10,14,Brian Hoyer,CLE,@ CIN,W  24-3,15,23,198,0,0,0,0,92.3
10,14,Derek Carr,OAK,vs DEN,L 17-41,30,47,192,2,2,0,0,68.8
10,14,Zach Mettenberger,TEN,@ BAL,L 7-21,16,27,179,1,1,5,0,76.0
10,14,Alex Smith,KC,@ BUF,W  17-13,17,29,177,0,0,6,0,76.4
10,14,Russell Wilson,SEA,vs NYG,W  38-17,10,17,172,0,2,2,0,53.7
10,14,Joe Flacco,BAL,vs TEN,W  21-7,16,27,169,1,0,1,0,89.9
10,14,Michael Vick,NYJ,vs PIT,W  20-13,10,18,132,2,0,4,0,116.0
10,14,Andy Dalton,CIN,vs CLE,L 3-24,10,33,86,0,3,2,0,2.0
10,14,Drew Stanton,ARI,vs ,W  31-14,3,5,85,1,0,0,0,143.8
10,14,Sam Martin,DET,vs MIA,W  20-16,2,2,27,0,0,0,0,118.8
10,14,Brock Osweiler,DEN,@ OAK,W  41-17,2,5,13,0,0,0,0,47.9
10,14,Jimmy Clausen,CHI,@ GB,L 14-55,1,3,11,0,0,1,0,45.1
10,14,Brandon Weeden,DAL,@ ,W  31-17,1,1,8,0,0,0,0,100.0
10,14,Jason Campbell,CIN,vs CLE,L 3-24,3,6,7,0,0,0,0,56.2
10,14,Matt Flynn,GB,vs CHI,W  55-14,1,5,4,0,0,0,0,39.6
10,14,Matt Barkley,PHI,vs CAR,W  45-21,0,1,0,0,0,0,0,39.6
11,14,Peyton Manning,DEN,@ ,L 7-22,34,54,389,1,2,2,0,75.3
11,14,Mark Sanchez,PHI,@ GB,L 20-53,26,44,346,2,2,3,2,80.3
11,14,Aaron Rodgers,GB,vs PHI,W  53-20,22,36,341,3,0,1,0,120.3
11,14,Jay Cutler,CHI,vs MIN,W  21-13,31,43,330,3,2,0,0,98.0
11,14,Brian Hoyer,CLE,vs HOU,L 7-23,20,50,330,1,1,3,0,61.2
11,14,Drew Stanton,ARI,vs DET,W  14-6,21,32,306,2,2,0,0,91.4
11,14,Andrew Luck,IND,vs NE,L 20-42,23,39,303,2,1,1,0,90.0
11,14,Cam Newton,CAR,vs ATL,L 17-19,23,37,292,2,2,2,0,82.3
11,14,Josh McCown,TB,@ WAS,W  27-7,15,23,288,2,0,2,0,137.5
11,14,Eli Manning,NYG,vs SF,L 10-16,22,45,280,1,5,2,0,36.6
11,14,Matt Ryan,ATL,@ CAR,W  19-17,31,45,268,1,0,2,0,91.7
11,14,Zach Mettenberger,TEN,vs PIT,L 24-27,15,24,263,2,1,0,0,110.2
11,14,Tom Brady,NE,@ IND,W  42-20,19,30,257,2,2,0,0,85.0
11,14,Drew Brees,NO,vs CIN,L 10-27,33,41,255,1,0,0,0,100.7
11,14,Ryan Tannehill,MIA,vs BUF,W  22-9,26,34,240,2,0,5,1,114.8
11,14,Andy Dalton,CIN,@ NO,W  27-10,16,22,220,3,0,1,0,143.9
11,14,Shaun Hill,,vs DEN,W  22-7,20,29,220,1,0,3,0,102.7
11,14,Ryan Mallett,HOU,@ CLE,W  23-7,20,30,211,2,1,0,0,95.3
11,14,Robert Griffin,WAS,vs TB,L 7-27,23,32,207,1,2,6,0,73.3
11,14,Ben Roethlisberger,PIT,@ TEN,W  27-24,21,32,207,1,1,5,0,81.1
11,14,Colin Kaepernick,SF,@ NYG,W  16-10,15,29,193,1,0,1,0,84.4
11,14,Kyle Orton,BUF,@ MIA,L 9-22,22,39,193,0,0,2,0,69.7
11,14,Philip Rivers,SD,vs OAK,W  13-6,22,34,193,1,0,2,0,89.5
11,14,Matthew Stafford,DET,@ ARI,L 6-14,18,30,183,0,1,4,0,63.6
11,14,Russell Wilson,SEA,@ KC,L 20-24,20,32,178,2,0,2,0,98.2
11,14,Derek Carr,OAK,@ SD,L 6-13,16,34,172,0,0,2,1,62.4
11,14,Teddy Bridgewater,MIN,@ CHI,L 13-21,18,28,158,1,1,2,0,76.2
11,14,Alex Smith,KC,vs SEA,W  24-20,11,16,108,0,0,0,0,87.5
11,14,Matt Flynn,GB,vs PHI,W  53-20,2,2,26,0,0,0,0,118.8
11,14,Andy Lee,SF,@ NYG,W  16-10,0,1,0,0,0,0,0,39.6
12,14,Drew Brees,NO,vs BAL,L 27-34,35,45,420,3,1,4,0,118.5
12,14,Tom Brady,NE,vs DET,W  34-9,38,53,349,2,1,0,0,94.0
12,14,Zach Mettenberger,TEN,@ PHI,L 24-43,20,39,345,2,1,5,0,88.1
12,14,Josh McCown,TB,@ CHI,L 13-21,25,48,341,1,2,5,1,64.7
12,14,Eli Manning,NYG,vs DAL,L 28-31,29,40,338,3,1,2,0,112.3
12,14,Brian Hoyer,CLE,@ ATL,W  26-24,23,40,322,0,3,1,0,52.3
12,14,Mark Sanchez,PHI,vs TEN,W  43-24,30,43,307,1,2,2,0,78.3
12,14,Philip Rivers,SD,vs ,W  27-24,29,35,291,1,1,3,0,98.9
12,14,Tony Romo,DAL,@ NYG,W  31-28,18,26,275,4,0,2,1,143.4
12,14,Matt Ryan,ATL,vs CLE,L 24-26,27,43,273,2,1,3,1,86.7
12,14,Matthew Stafford,DET,@ NE,L 9-34,18,46,264,0,1,2,0,49.5
12,14,Peyton Manning,DEN,vs MIA,W  39-36,28,35,257,4,0,1,0,135.4
12,14,Colin Kaepernick,SF,vs WAS,W  17-13,20,29,256,1,1,2,0,93.5
12,14,Andrew Luck,IND,vs ,W  23-3,21,32,253,1,0,5,2,100.1
12,14,Joe Flacco,BAL,@ NO,W  34-27,18,24,243,1,0,1,0,120.7
12,14,Alex Smith,KC,@ OAK,L 20-24,20,36,234,2,0,2,0,94.0
12,14,Andy Dalton,CIN,@ HOU,W  22-13,24,35,233,1,1,0,0,84.6
12,14,Kyle Orton,BUF,vs NYJ,W  38-3,24,32,230,2,0,1,0,115.4
12,14,Ryan Tannehill,MIA,@ DEN,L 36-39,26,36,228,3,1,1,0,104.9
12,14,Russell Wilson,SEA,vs ARI,W  19-3,17,22,211,1,0,7,0,121.6
12,14,Teddy Bridgewater,MIN,vs GB,L 21-24,21,37,210,2,1,2,0,79.8
12,14,Aaron Rodgers,GB,@ MIN,W  24-21,19,29,209,2,0,1,0,109.7
12,14,Shaun Hill,,@ SD,L 24-27,18,35,198,1,2,1,1,54.2
12,14,Ryan Mallett,HOU,vs CIN,L 13-22,21,45,189,0,1,1,0,49.2
12,14,Derek Carr,OAK,vs KC,W  24-20,18,35,174,1,0,1,0,75.2
12,14,Drew Stanton,ARI,@ SEA,L 3-19,14,26,149,0,1,3,0,54.8
12,14,Blake Bortles,,@ IND,L 3-23,15,27,146,0,1,4,0,55.5
12,14,Jay Cutler,CHI,vs TB,W  21-13,17,27,130,1,0,3,1,87.0
12,14,Robert Griffin,WAS,@ SF,L 13-17,11,19,106,0,0,5,1,73.6
12,14,Geno Smith,NYJ,@ BUF,L 3-38,10,12,89,0,0,2,0,97.6
12,14,Michael Vick,NYJ,@ BUF,L 3-38,7,19,76,0,1,5,0,27.5
12,14,Johnny Hekker,,@ SD,L 24-27,1,1,19,0,0,0,0,118.8
12,14,Pierre Garcon,WAS,@ SF,L 13-17,0,1,0,0,0,0,0,39.6
12,14,Josh Gordon,CLE,@ ATL,W  26-24,0,1,0,0,0,0,0,39.6
13,14,Ben Roethlisberger,PIT,vs NO,L 32-35,32,58,435,2,2,1,0,76.4
13,14,Colt McCoy,WAS,@ IND,L 27-49,31,47,392,3,0,6,1,113.1
13,14,Matthew Stafford,DET,vs CHI,W  34-17,34,45,390,2,0,2,1,116.0
13,14,Philip Rivers,SD,@ BAL,W  34-33,34,45,383,3,1,2,0,113.5
13,14,Andrew Luck,IND,vs WAS,W  49-27,19,27,370,5,1,1,1,137.0
13,14,Aaron Rodgers,GB,vs NE,W  26-21,24,38,368,2,0,3,0,112.6
13,14,Matt Ryan,ATL,vs ARI,W  29-18,30,41,361,2,1,1,0,105.8
13,14,Ryan Fitzpatrick,HOU,vs TEN,W  45-21,24,33,358,6,0,0,0,147.5
13,14,Drew Stanton,ARI,@ ATL,L 18-29,24,39,294,1,2,0,0,72.0
13,14,Jay Cutler,CHI,@ DET,L 17-34,31,48,280,2,2,3,0,76.7
13,14,Drew Brees,NO,@ PIT,W  35-32,19,27,257,5,0,1,0,140.0
13,14,Eli Manning,NYG,@ ,L 24-25,24,34,247,1,0,4,2,101.0
13,14,Tom Brady,NE,@ GB,L 21-26,22,35,245,2,0,1,0,102.7
