week,year,name,team,opp,score,att,yds,avg,td,fum
6,13,John Kuhn,GB,@ BAL,W  19-17,1,2,2.0,0,1
6,13,Denard Robinson,,@ DEN,L 19-35,1,2,2.0,0,0
6,13,Alfonso Smith,ARI,@ SF,L 20-32,1,2,2.0,0,1
6,13,Phillip Tanner,DAL,vs WAS,W  31-16,1,2,2.0,0,0
6,13,Danny Amendola,NE,vs NO,W  30-27,1,1,1.0,0,0
6,13,Jed Collins,NO,@ NE,L 27-30,1,1,1.0,0,0
6,13,Jacoby Ford,OAK,@ KC,L 7-24,1,1,1.0,0,0
6,13,Will Ta'ufo'ou,,@ DEN,L 19-35,1,1,1.0,0,0
6,13,Bryan Anger,,@ DEN,L 19-35,1,0,0.0,0,0
6,13,Justin Forsett,,@ DEN,L 19-35,1,0,0.0,0,0
6,13,Josh Gordon,CLE,vs DET,L 17-31,1,0,0.0,0,0
6,13,Brett Kern,TEN,@ SEA,L 13-20,1,0,0.0,0,0
6,13,Chris Maragos,SEA,vs TEN,W  20-13,1,0,0.0,0,1
6,13,Bobby Rainey,CLE,vs DET,L 17-31,1,0,0.0,0,0
6,13,Darius Reynaud,TEN,@ SEA,L 13-20,1,0,0.0,0,0
6,13,Jordan Todman,,@ DEN,L 19-35,1,0,0.0,0,0
6,13,Derek Anderson,CAR,@ MIN,W  35-10,2,-1,-0.5,0,0
6,13,Marquise Goodwin,BUF,vs CIN,L 24-27,1,-1,-1.0,0,0
6,13,Philip Rivers,SD,vs IND,W  19-9,1,-1,-1.0,0,0
6,13,Marlon Brown,BAL,vs GB,L 17-19,1,-2,-2.0,0,0
6,13,Johnathan Franklin,GB,@ BAL,W  19-17,1,-3,-3.0,0,0
6,13,Ted Ginn,CAR,@ MIN,W  35-10,1,-3,-3.0,0,0
6,13,Chad Henne,,@ DEN,L 19-35,2,-3,-1.5,0,0
6,13,Santana Moss,WAS,@ DAL,L 16-31,1,-3,-3.0,0,0
6,13,Peyton Manning,DEN,vs ,W  35-19,5,-7,-1.4,0,2
7,13,Ryan Mathews,SD,@ ,W  24-6,21,110,5.2,1,0
7,13,Chris Ivory,NYJ,vs NE,W  30-27,34,104,3.1,0,0
7,13,Alfred Morris,WAS,vs CHI,W  45-41,19,95,5.0,0,0
7,13,Le'Veon Bell,PIT,vs BAL,W  19-16,19,93,4.9,0,0
7,13,Matt Forte,CHI,@ WAS,L 41-45,16,91,5.7,3,0
7,13,Marshawn Lynch,SEA,@ ARI,W  34-22,21,91,4.3,1,0
7,13,Jamaal Charles,KC,vs HOU,W  17-16,21,86,4.1,1,1
7,13,Robert Griffin,WAS,vs CHI,W  45-41,11,84,7.6,0,0
7,13,Eddie Lacy,GB,vs CLE,W  31-13,22,82,3.7,1,0
7,13,Frank Gore,SF,@ TEN,W  31-17,24,70,2.9,2,0
7,13,Colin Kaepernick,SF,@ TEN,W  31-17,11,68,6.2,1,0
7,13,Joseph Randle,DAL,@ PHI,W  17-3,19,65,3.4,0,0
7,13,Daniel Thomas,MIA,vs BUF,L 21-23,12,60,5.0,0,0
7,13,LeSean McCoy,PHI,vs DAL,L 3-17,18,55,3.1,0,0
7,13,Zac Stacy,,@ CAR,L 15-30,17,53,3.1,0,0
7,13,Reggie Bush,DET,vs CIN,L 24-27,20,50,2.5,0,0
7,13,Stevan Ridley,NE,@ NYJ,L 27-30,11,50,4.5,1,0
7,13,Ben Tate,HOU,@ KC,L 16-17,15,50,3.3,0,0
7,13,Doug Martin,TB,@ ATL,L 23-31,11,47,4.3,0,0
7,13,Mike James,TB,@ ATL,L 23-31,14,45,3.2,0,0
7,13,Ray Rice,BAL,@ PIT,L 16-19,15,45,3.0,0,0
7,13,Lamar Miller,MIA,vs BUF,L 21-23,9,43,4.8,0,0
7,13,Roy Helu,WAS,vs CHI,W  45-41,11,41,3.7,3,0
7,13,Knowshon Moreno,DEN,@ IND,L 33-39,15,40,2.7,1,0
7,13,DeAngelo Williams,CAR,vs ,W  30-15,15,40,2.7,0,0
7,13,Chris Johnson,TEN,vs SF,L 17-31,9,39,4.3,0,0
7,13,Willis McGahee,CLE,@ GB,L 13-31,11,39,3.5,0,0
7,13,Maurice Jones-Drew,,vs SD,L 6-24,9,37,4.1,0,0
7,13,Trent Richardson,IND,vs DEN,W  39-33,14,37,2.6,0,1
7,13,Brandon Bolden,NE,@ NYJ,L 27-30,8,36,4.5,1,0
7,13,Peyton Hillis,NYG,vs MIN,W  23-7,18,36,2.0,1,0
7,13,Fred Jackson,BUF,@ MIA,W  23-21,11,36,3.3,1,0
7,13,Mike Tolbert,CAR,vs ,W  30-15,13,36,2.8,1,0
7,13,Josh McCown,CHI,@ WAS,L 41-45,4,33,8.2,0,0
7,13,Geno Smith,NYJ,vs NE,W  30-27,6,32,5.3,1,0
7,13,Darrius Heyward-Bey,IND,vs DEN,W  39-33,1,30,30.0,0,0
7,13,Jake Locker,TEN,vs SF,L 17-31,3,29,9.7,0,0
7,13,Andrew Luck,IND,vs DEN,W  39-33,4,29,7.2,1,0
7,13,Russell Wilson,SEA,@ ARI,W  34-22,8,29,3.6,0,2
7,13,Danny Woodhead,SD,@ ,W  24-6,9,29,3.2,1,0
7,13,Adrian Peterson,MIN,@ NYG,L 7-23,13,28,2.2,0,0
7,13,Alex Smith,KC,vs HOU,W  17-16,6,28,4.7,1,0
7,13,Joique Bell,DET,vs CIN,L 24-27,5,27,5.4,0,0
7,13,Giovani Bernard,CIN,@ DET,W  27-24,7,27,3.9,0,0
7,13,Cam Newton,CAR,vs ,W  30-15,10,26,2.6,0,0
7,13,Nick Foles,PHI,vs DAL,L 3-17,3,25,8.3,0,0
7,13,Ronnie Hillman,DEN,@ IND,L 33-39,4,25,6.2,0,1
7,13,Ben Roethlisberger,PIT,vs BAL,W  19-16,3,25,8.3,0,0
7,13,BenJarvus Green-Ellis,CIN,@ DET,W  27-24,10,24,2.4,0,0
7,13,Donald Brown,IND,vs DEN,W  39-33,11,23,2.1,0,0
7,13,Michael Cox,NYG,vs MIN,W  23-7,11,23,2.1,0,0
7,13,Rashard Mendenhall,ARI,vs SEA,L 22-34,13,22,1.7,1,0
7,13,Tommy Bohanon,NYJ,vs NE,W  30-27,6,21,3.5,0,0
7,13,Brandon Weeden,CLE,@ GB,L 13-31,2,20,10.0,0,0
7,13,Justin Forsett,,vs SD,L 6-24,2,19,9.5,0,0
7,13,Tashard Choice,BUF,@ MIA,W  23-21,6,16,2.7,0,0
7,13,Alshon Jeffery,CHI,@ WAS,L 41-45,2,16,8.0,0,0
7,13,Felix Jones,PIT,vs BAL,W  19-16,5,16,3.2,0,0
7,13,Jacquizz Rodgers,ATL,vs TB,W  31-23,8,16,2.0,0,0
7,13,Chris Ogbonnaya,CLE,@ GB,L 13-31,4,15,3.8,0,0
7,13,Robert Turbin,SEA,@ ARI,W  34-22,3,15,5.0,0,0
7,13,Ronnie Brown,SD,@ ,W  24-6,3,14,4.7,0,0
7,13,Joshua Cribbs,NYJ,vs NE,W  30-27,3,14,4.7,0,0
7,13,Joe Flacco,BAL,@ PIT,L 16-19,2,14,7.0,0,0
7,13,Jason Snelling,ATL,vs TB,W  31-23,7,14,2.0,0,0
7,13,Frank Summers,BUF,@ MIA,W  23-21,2,14,7.0,0,0
7,13,Mike Glennon,TB,@ ATL,L 23-31,1,13,13.0,0,1
7,13,Thaddeus Lewis,BUF,@ MIA,W  23-21,5,13,2.6,0,0
7,13,Bernard Pierce,BAL,@ PIT,L 16-19,6,13,2.2,0,0
7,13,Aaron Rodgers,GB,vs CLE,W  31-13,4,12,3.0,0,0
7,13,Mike Wallace,MIA,vs BUF,L 21-23,1,12,12.0,0,0
7,13,Arian Foster,HOU,@ KC,L 16-17,4,11,2.8,0,0
7,13,C.J. Spiller,BUF,@ MIA,W  23-21,6,11,1.8,0,0
7,13,Fozzy Whittaker,CLE,@ GB,L 13-31,5,11,2.2,0,0
7,13,Case Keenum,HOU,@ KC,L 16-17,3,10,3.3,0,1
7,13,Vonta Leach,BAL,@ PIT,L 16-19,3,10,3.3,0,0
7,13,Daryl Richardson,,@ CAR,L 15-30,3,9,3.0,0,0
7,13,Denard Robinson,,vs SD,L 6-24,1,9,9.0,0,0
7,13,Anthony Dixon,SF,@ TEN,W  31-17,1,8,8.0,0,0
7,13,Jordan Todman,,vs SD,L 6-24,1,8,8.0,0,0
7,13,Andy Dalton,CIN,@ DET,W  27-24,1,6,6.0,0,0
7,13,Johnathan Franklin,GB,vs CLE,W  31-13,2,6,3.0,0,0
7,13,Dwayne Harris,DAL,@ PHI,W  17-3,1,6,6.0,0,0
7,13,Kendall Hunter,SF,@ TEN,W  31-17,4,6,1.5,0,0
7,13,Brian Leonard,TB,@ ATL,L 23-31,2,6,3.0,0,0
7,13,Bilal Powell,NYJ,vs NE,W  30-27,3,6,2.0,0,0
7,13,Knile Davis,KC,vs HOU,W  17-16,2,5,2.5,0,0
7,13,Chad Henne,,vs SD,L 6-24,4,5,1.2,0,0
7,13,Eli Manning,NYG,vs MIN,W  23-7,3,5,1.7,0,0
7,13,Carson Palmer,ARI,vs SEA,L 22-34,2,5,2.5,0,0
7,13,Ryan Tannehill,MIA,vs BUF,L 21-23,3,5,1.7,0,1
7,13,LeGarrette Blount,NE,@ NYJ,L 27-30,1,4,4.0,0,0
7,13,Bryce Brown,PHI,vs DAL,L 3-17,2,4,2.0,0,0
7,13,Jonathan Dwyer,PIT,vs BAL,W  19-16,1,4,4.0,0,0
7,13,John Kuhn,GB,vs CLE,W  31-13,1,4,4.0,0,0
7,13,Le'Ron McClain,SD,@ ,W  24-6,2,4,2.0,0,0
7,13,Dexter McCluster,KC,vs HOU,W  17-16,2,4,2.0,0,0
7,13,Philip Rivers,SD,@ ,W  24-6,2,4,2.0,0,0
7,13,Antonio Brown,PIT,vs BAL,W  19-16,1,3,3.0,0,0
7,13,Andre Ellington,ARI,vs SEA,L 22-34,3,3,1.0,0,0
7,13,Cyrus Gray,KC,vs HOU,W  17-16,1,3,3.0,0,0
7,13,Shonn Greene,TEN,vs SF,L 17-31,1,2,2.0,0,0
7,13,Stanley Havili,IND,vs DEN,W  39-33,1,2,2.0,0,0
7,13,Greg Jones,HOU,@ KC,L 16-17,2,2,1.0,0,0
7,13,Cordarrelle Patterson,MIN,@ NYG,L 7-23,1,2,2.0,0,0
7,13,Tony Romo,DAL,@ PHI,W  17-3,4,2,0.5,0,0
7,13,Sam Bradford,,@ CAR,L 15-30,1,1,1.0,0,0
7,13,Bruce Miller,SF,@ TEN,W  31-17,1,1,1.0,0,0
7,13,Phillip Tanner,DAL,@ PHI,W  17-3,2,1,0.5,1,0
7,13,Darrel Young,WAS,vs CHI,W  45-41,1,0,0.0,0,0
7,13,Peyton Manning,DEN,@ IND,L 33-39,1,-1,-1.0,0,0
7,13,MarQueis Gray,CLE,@ GB,L 13-31,1,-2,-2.0,0,0
7,13,Charlie Whitehurst,SD,@ ,W  24-6,3,-3,-1.0,0,0
7,13,Aldrick Robinson,WAS,vs CHI,W  45-41,1,-11,-11.0,0,0
7,13,Matt Ryan,ATL,vs TB,W  31-23,3,-12,-4.0,0,0
8,13,Andre Ellington,ARI,vs ATL,W  27-13,15,154,10.3,1,0
8,13,Zac Stacy,,vs SEA,L 9-14,26,134,5.2,0,0
8,13,Terrelle Pryor,OAK,vs PIT,W  21-18,9,106,11.8,1,0
8,13,Eddie Lacy,GB,@ MIN,W  44-31,29,94,3.2,1,0
8,13,Alfred Morris,WAS,@ DEN,L 21-45,17,93,5.5,1,0
8,13,Reggie Bush,DET,vs DAL,W  31-30,21,92,4.4,1,1
8,13,Lamar Miller,MIA,@ NE,L 17-27,18,89,4.9,0,0
8,13,Kendall Hunter,SF,@ ,W  42-10,9,84,9.3,0,0
8,13,Stevan Ridley,NE,vs MIA,W  27-17,14,79,5.6,1,0
8,13,Maurice Jones-Drew,,vs SF,L 10-42,19,75,3.9,0,0
8,13,Jamaal Charles,KC,vs CLE,W  23-17,18,74,4.1,0,0
8,13,Darren McFadden,OAK,vs PIT,W  21-18,24,73,3.0,2,0
8,13,Frank Gore,SF,@ ,W  42-10,19,71,3.7,2,1
8,13,Peyton Hillis,NYG,@ PHI,W  15-7,20,70,3.5,0,0
8,13,Pierre Thomas,NO,vs BUF,W  35-17,14,65,4.6,0,0
8,13,Adrian Peterson,MIN,vs GB,L 31-44,13,60,4.6,1,0
8,13,James Starks,GB,@ MIN,W  44-31,7,57,8.1,1,0
8,13,Colin Kaepernick,SF,@ ,W  42-10,7,54,7.7,2,0
8,13,Cam Newton,CAR,@ TB,W  31-13,11,50,4.5,1,0
8,13,LeSean McCoy,PHI,vs NYG,L 7-15,15,48,3.2,0,0
8,13,Daniel Thomas,MIA,@ NE,L 17-27,9,47,5.2,0,0
8,13,LeGarrette Blount,NE,vs MIA,W  27-17,11,46,4.2,0,0
8,13,Fred Jackson,BUF,@ NO,L 17-35,15,45,3.0,1,0
8,13,Knowshon Moreno,DEN,vs WAS,W  45-21,13,43,3.3,0,0
8,13,DeAngelo Williams,CAR,@ TB,W  31-13,8,43,5.4,1,0
8,13,Alex Smith,KC,vs CLE,W  23-17,6,40,6.7,0,0
8,13,Mike James,TB,vs CAR,L 13-31,10,39,3.9,0,0
8,13,Daryl Richardson,,vs SEA,L 9-14,8,39,4.9,0,0
8,13,Montee Ball,DEN,vs WAS,W  45-21,12,38,3.2,1,0
8,13,Christian Ponder,MIN,vs GB,L 31-44,5,38,7.6,1,0
8,13,Stepfan Taylor,ARI,vs ATL,W  27-13,14,38,2.7,0,0
8,13,Tashard Choice,BUF,@ NO,L 17-35,7,35,5.0,0,0
8,13,Matt Simms,NYJ,@ CIN,L 9-49,3,35,11.7,0,0
8,13,Mike Tolbert,CAR,@ TB,W  31-13,7,35,5.0,0,0
8,13,BenJarvus Green-Ellis,CIN,vs NYJ,W  49-9,11,33,3.0,0,0
8,13,Joique Bell,DET,vs DAL,W  31-30,4,32,8.0,1,0
8,13,Aaron Rodgers,GB,@ MIN,W  44-31,6,31,5.2,0,0
8,13,Willis McGahee,CLE,@ KC,L 17-23,9,28,3.1,0,0
8,13,Joseph Randle,DAL,@ DET,L 30-31,14,26,1.9,0,0
8,13,Le'Veon Bell,PIT,@ OAK,L 18-21,13,24,1.8,1,0
8,13,Marshawn Lynch,SEA,@ ,W  14-9,8,23,2.9,0,0
8,13,C.J. Anderson,DEN,vs WAS,W  45-21,4,22,5.5,0,0
8,13,Brandon Bolden,NE,vs MIA,W  27-17,8,22,2.8,1,0
8,13,Alex Green,NYJ,@ CIN,L 9-49,3,20,6.7,0,0
8,13,Michael Cox,NYG,@ PHI,W  15-7,9,19,2.1,0,0
8,13,Bilal Powell,NYJ,@ CIN,L 9-49,10,19,1.9,0,0
8,13,Giovani Bernard,CIN,vs NYJ,W  49-9,5,18,3.6,0,0
8,13,Jason Campbell,CLE,@ KC,L 17-23,3,17,5.7,0,0
8,13,Josh Johnson,CIN,vs NYJ,W  49-9,3,17,5.7,0,0
8,13,Lance Dunbar,DAL,@ DET,L 30-31,5,16,3.2,0,0
8,13,Chris Givens,,vs SEA,L 9-14,1,16,16.0,0,0
8,13,Russell Wilson,SEA,@ ,W  14-9,3,16,5.3,0,0
8,13,Denard Robinson,,vs SF,L 10-42,4,15,3.8,0,0
8,13,Knile Davis,KC,vs CLE,W  23-17,3,13,4.3,0,0
8,13,Toby Gerhart,MIN,vs GB,L 31-44,1,13,13.0,1,0
8,13,Matt Ryan,ATL,@ ARI,L 13-27,1,13,13.0,0,0
8,13,Chris Ogbonnaya,CLE,@ KC,L 17-23,3,12,4.0,0,0
8,13,Matthew Stafford,DET,vs DAL,W  31-30,3,12,4.0,1,0
8,13,Ryan Tannehill,MIA,@ NE,L 17-27,1,12,12.0,0,1
8,13,Kellen Clemens,,vs SEA,L 9-14,2,11,5.5,0,0
8,13,Roy Helu,WAS,@ DEN,L 21-45,5,11,2.2,0,0
8,13,Chris Ivory,NYJ,@ CIN,L 9-49,6,11,1.8,0,0
8,13,Cedric Peerman,CIN,vs NYJ,W  49-9,6,11,1.8,0,0
8,13,Marcel Reece,OAK,vs PIT,W  21-18,3,10,3.3,0,0
8,13,Kyle Williams,SF,@ ,W  42-10,1,10,10.0,0,0
8,13,Jonathan Dwyer,PIT,@ OAK,L 18-21,3,9,3.0,0,0
8,13,Carson Palmer,ARI,vs ATL,W  27-13,1,9,9.0,0,0
8,13,Khiry Robinson,NO,vs BUF,W  35-17,7,9,1.3,0,0
8,13,Rashad Jennings,OAK,vs PIT,W  21-18,2,8,4.0,0,0
8,13,Jacquizz Rodgers,ATL,@ ARI,L 13-27,2,8,4.0,0,0
8,13,Geno Smith,NYJ,@ CIN,L 9-49,2,8,4.0,0,0
8,13,Phillip Tanner,DAL,@ DET,L 30-31,2,8,4.0,0,0
8,13,Mike Wallace,MIA,@ NE,L 17-27,1,8,8.0,0,0
8,13,Robert Griffin,WAS,@ DEN,L 21-45,5,7,1.4,0,1
8,13,Trindon Holliday,DEN,vs WAS,W  45-21,1,7,7.0,0,0
8,13,Brian Leonard,TB,vs CAR,L 13-31,1,7,7.0,0,0
8,13,Theo Riddick,DET,vs DAL,W  31-30,1,7,7.0,0,0
8,13,Steven Jackson,ATL,@ ARI,L 13-27,11,6,0.5,0,0
8,13,Tony Romo,DAL,@ DET,L 30-31,3,6,2.0,0,0
8,13,Tom Brady,NE,vs MIA,W  27-17,4,5,1.2,0,0
8,13,Thaddeus Lewis,BUF,@ NO,L 17-35,2,5,2.5,0,2
8,13,Dexter McCluster,KC,vs CLE,W  23-17,1,5,5.0,0,0
8,13,Robert Turbin,SEA,@ ,W  14-9,3,5,1.7,0,0
8,13,Terrance Williams,DAL,@ DET,L 30-31,1,5,5.0,0,0
8,13,Donnie Avery,KC,vs CLE,W  23-17,1,4,4.0,0,0
8,13,Kenny Stills,NO,vs BUF,W  35-17,1,4,4.0,0,0
8,13,Frank Summers,BUF,@ NO,L 17-35,1,3,3.0,0,0
8,13,Antonio Brown,PIT,@ OAK,L 18-21,1,2,2.0,0,0
8,13,Anthony Dixon,SF,@ ,W  42-10,1,2,2.0,0,0
8,13,Mike Glennon,TB,vs CAR,L 13-31,3,2,0.7,0,0
8,13,Kenjon Barner,CAR,@ TB,W  31-13,1,1,1.0,0,0
8,13,Dez Bryant,DAL,@ DET,L 30-31,1,1,1.0,0,0
8,13,Charles Clay,MIA,@ NE,L 17-27,1,1,1.0,0,0
8,13,Kirk Cousins,WAS,@ DEN,L 21-45,1,1,1.0,0,0
8,13,Chad Henne,,vs SF,L 10-42,1,1,1.0,0,0
8,13,Ben Roethlisberger,PIT,@ OAK,L 18-21,1,1,1.0,0,0
8,13,Michael Vick,PHI,vs NYG,L 7-15,1,1,1.0,0,0
8,13,Bruce Miller,SF,@ ,W  42-10,1,0,0.0,0,0
8,13,Michael Robinson,SEA,@ ,W  14-9,1,0,0.0,0,0
8,13,Emmanuel Sanders,PIT,@ OAK,L 18-21,0,0,0.0,0,0
8,13,Steve Weatherford,NYG,@ PHI,W  15-7,1,0,0.0,0,0
8,13,Justin Blackmon,,vs SF,L 10-42,1,-1,-1.0,0,0
8,13,Drew Brees,NO,vs BUF,W  35-17,4,-1,-0.2,0,0
8,13,Bryce Brown,PHI,vs NYG,L 7-15,3,-1,-0.3,0,0
8,13,Felix Jones,PIT,@ OAK,L 18-21,1,-1,-1.0,0,0
8,13,Eli Manning,NYG,@ PHI,W  15-7,1,-1,-1.0,0,0
8,13,Marcus Thigpen,MIA,@ NE,L 17-27,1,-1,-1.0,0,0
8,13,Peyton Manning,DEN,vs WAS,W  45-21,4,-3,-0.8,0,1
9,13,Mike James,TB,@ SEA,L 24-27,28,158,5.6,0,0
9,13,Chris Johnson,TEN,@ ,W  28-21,23,150,6.5,2,0
9,13,Eddie Lacy,GB,vs CHI,L 20-27,22,150,6.8,1,0
9,13,Adrian Peterson,MIN,@ DAL,L 23-27,25,140,5.6,1,0
9,13,Chris Ivory,NYJ,vs NO,W  26-20,18,139,7.7,1,0
9,13,Zac Stacy,,vs TEN,L 21-28,27,127,4.7,2,0
9,13,Matt Forte,CHI,@ GB,W  27-20,24,125,5.2,1,0
9,13,Marshawn Lynch,SEA,vs TB,W  27-24,21,125,6.0,0,0
9,13,Alfred Morris,WAS,vs SD,W  30-24,25,121,4.8,1,0
9,13,C.J. Spiller,BUF,vs KC,L 13-23,12,116,9.7,0,0
9,13,Stevan Ridley,NE,vs PIT,W  55-31,26,115,4.4,2,1
9,13,Lamar Miller,MIA,vs CIN,W  22-20,16,105,6.6,0,1
9,13,Rashad Jennings,OAK,vs PHI,L 20-49,15,102,6.8,1,0
9,13,Terrelle Pryor,OAK,vs PHI,L 20-49,10,94,9.4,0,0
9,13,Jamaal Charles,KC,@ BUF,W  23-13,17,90,5.3,0,0
9,13,Ben Tate,HOU,vs IND,L 24-27,22,81,3.7,0,0
9,13,Giovani Bernard,CIN,@ MIA,L 20-22,9,79,8.8,2,0
9,13,Fred Jackson,BUF,vs KC,L 13-23,16,77,4.8,0,0
9,13,Le'Veon Bell,PIT,@ NE,L 31-55,16,74,4.6,0,0
9,13,BenJarvus Green-Ellis,CIN,@ MIA,L 20-22,21,72,3.4,0,0
9,13,Steven Jackson,ATL,@ CAR,L 10-34,13,57,4.4,0,0
9,13,Bryce Brown,PHI,@ OAK,W  49-20,7,54,7.7,0,0
9,13,Donald Brown,IND,@ HOU,W  27-24,6,49,8.2,0,0
9,13,LeGarrette Blount,NE,vs PIT,W  55-31,5,47,9.4,1,0
9,13,LeSean McCoy,PHI,@ OAK,W  49-20,12,44,3.7,0,0
9,13,Jonathan Stewart,CAR,vs ATL,W  34-10,9,43,4.8,0,0
9,13,DeAngelo Williams,CAR,vs ATL,W  34-10,13,42,3.2,0,0
9,13,James Starks,GB,vs CHI,L 20-27,6,40,6.7,1,0
9,13,Shonn Greene,TEN,@ ,W  28-21,9,38,4.2,1,0
9,13,Daniel Thomas,MIA,vs CIN,W  22-20,12,38,3.2,0,0
9,13,Robert Turbin,SEA,vs TB,W  27-24,8,37,4.6,0,0
9,13,Brandon Bolden,NE,vs PIT,W  55-31,3,36,12.0,0,0
9,13,Dennis Johnson,HOU,vs IND,L 24-27,8,36,4.5,0,0
9,13,Russell Wilson,SEA,vs TB,W  27-24,6,36,6.0,1,0
9,13,Ryan Mathews,SD,@ WAS,L 24-30,7,34,4.9,0,0
9,13,Willis McGahee,CLE,vs BAL,W  24-18,21,31,1.5,0,1
9,13,DeMarco Murray,DAL,vs MIN,W  27-23,4,31,7.8,0,0
9,13,Jonathan Dwyer,PIT,@ NE,L 31-55,1,30,30.0,0,0
9,13,Christian Ponder,MIN,@ DAL,L 23-27,4,29,7.2,1,1
9,13,Bilal Powell,NYJ,vs NO,W  26-20,9,29,3.2,0,0
9,13,Case Keenum,HOU,vs IND,L 24-27,3,26,8.7,0,0
9,13,Michael Bush,CHI,@ GB,W  27-20,7,25,3.6,0,0
9,13,Joe Flacco,BAL,@ CLE,L 18-24,3,25,8.3,0,0
9,13,Pierre Thomas,NO,@ NYJ,L 20-26,6,24,4.0,0,0
9,13,Mike Tolbert,CAR,vs ATL,W  34-10,6,24,4.0,1,0
9,13,Roy Helu,WAS,vs SD,W  30-24,2,23,11.5,0,0
9,13,Cam Newton,CAR,vs ATL,W  34-10,5,22,4.4,1,0
9,13,Danny Woodhead,SD,@ WAS,L 24-30,7,21,3.0,0,0
9,13,Jason Campbell,CLE,vs BAL,W  24-18,4,20,5.0,0,0
9,13,Brian Leonard,TB,@ SEA,L 24-27,5,20,4.0,0,0
9,13,Josh McCown,CHI,@ GB,W  27-20,1,20,20.0,0,0
9,13,Trent Richardson,IND,@ HOU,W  27-24,8,20,2.5,0,0
9,13,Mark Ingram,NO,@ NYJ,L 20-26,4,19,4.8,0,0
9,13,Jacquizz Rodgers,ATL,@ CAR,L 10-34,5,19,3.8,0,1
9,13,Riley Cooper,PHI,@ OAK,W  49-20,0,18,0.0,0,0
9,13,Santana Moss,WAS,vs SD,W  30-24,1,18,18.0,0,0
9,13,Jordan Reed,WAS,vs SD,W  30-24,1,18,18.0,0,0
9,13,Geno Smith,NYJ,vs NO,W  26-20,6,18,3.0,1,0
9,13,Tashard Choice,BUF,vs KC,L 13-23,5,17,3.4,0,0
9,13,Robert Griffin,WAS,vs SD,W  30-24,6,17,2.8,0,0
9,13,Ray Rice,BAL,@ CLE,L 18-24,11,17,1.5,0,0
9,13,Jeff Tuel,BUF,vs KC,L 13-23,3,17,5.7,0,0
9,13,Kellen Clemens,,vs TEN,L 21-28,1,16,16.0,0,1
9,13,Skye Dawson,TB,@ SEA,L 24-27,1,14,14.0,0,0
9,13,Philip Rivers,SD,@ WAS,L 24-30,2,14,7.0,0,0
9,13,Charles Clay,MIA,vs CIN,W  22-20,1,13,13.0,0,0
9,13,Mike Glennon,TB,@ SEA,L 24-27,4,13,3.2,0,0
9,13,Joshua Cribbs,NYJ,vs NO,W  26-20,3,12,4.0,0,0
9,13,Andy Dalton,CIN,@ MIA,L 20-22,5,12,2.4,0,1
9,13,Darren McFadden,OAK,vs PHI,L 20-49,5,12,2.4,0,0
9,13,Darrel Young,WAS,vs SD,W  30-24,5,12,2.4,3,0
9,13,Benny Cunningham,,vs TEN,L 21-28,3,11,3.7,0,1
9,13,Bernard Pierce,BAL,@ CLE,L 18-24,6,11,1.8,0,0
9,13,Fozzy Whittaker,CLE,vs BAL,W  24-18,2,11,5.5,0,0
9,13,Nick Foles,PHI,@ OAK,W  49-20,4,10,2.5,0,0
9,13,Josh Gordon,CLE,vs BAL,W  24-18,1,10,10.0,0,0
9,13,Steve Johnson,BUF,vs KC,L 13-23,1,10,10.0,0,0
9,13,Jake Locker,TEN,@ ,W  28-21,3,10,3.3,1,0
9,13,Aaron Rodgers,GB,vs CHI,L 20-27,1,9,9.0,0,0
9,13,Tony Romo,DAL,vs MIN,W  27-23,1,8,8.0,0,0
9,13,Jed Collins,NO,@ NYJ,L 20-26,1,7,7.0,0,0
9,13,Alex Smith,KC,@ BUF,W  23-13,4,7,1.8,0,0
9,13,Tavon Austin,,vs TEN,L 21-28,1,6,6.0,0,0
9,13,Felix Jones,PIT,@ NE,L 31-55,1,5,5.0,0,0
9,13,Frank Summers,BUF,vs KC,L 13-23,1,4,4.0,0,0
9,13,Joseph Randle,DAL,vs MIN,W  27-23,1,3,3.0,0,0
9,13,Vonta Leach,BAL,@ CLE,L 18-24,1,2,2.0,0,0
9,13,Matt Ryan,ATL,@ CAR,L 10-34,2,2,1.0,0,0
9,13,Anthony Sherman,KC,@ BUF,W  23-13,1,2,2.0,0,0
9,13,Jeremy Stewart,OAK,vs PHI,L 20-49,2,2,1.0,1,0
9,13,MarQueis Gray,CLE,vs BAL,W  24-18,1,1,1.0,0,0
9,13,Alshon Jeffery,CHI,@ GB,W  27-20,1,1,1.0,0,0
9,13,Ryan Tannehill,MIA,vs CIN,W  22-20,1,1,1.0,1,0
9,13,Marcel Reece,OAK,vs PHI,L 20-49,1,0,0.0,0,0
9,13,Tom Brady,NE,vs PIT,W  55-31,1,-1,-1.0,0,0
9,13,Drew Brees,NO,@ NYJ,L 20-26,1,-1,-1.0,0,0
9,13,Ben Roethlisberger,PIT,@ NE,L 31-55,2,-1,-0.5,0,1
9,13,Matt Barkley,PHI,@ OAK,W  49-20,2,-2,-1.0,0,0
9,13,Dexter McCluster,KC,@ BUF,W  23-13,1,-4,-4.0,0,0
9,13,Lance Dunbar,DAL,vs MIN,W  27-23,3,-6,-2.0,0,0
9,13,Josh Hill,NO,@ NYJ,L 20-26,1,-8,-8.0,0,0
10,13,LeSean McCoy,PHI,@ GB,W  27-13,25,155,6.2,0,0
10,13,Mark Ingram,NO,vs DAL,W  49-17,14,145,10.4,1,0
