week,year,name,team,opp,score,rec,yds,avg,td,fum
4,13,Pierre Garcon,WAS,@ OAK,W  24-14,6,59,9.8,1,0
4,13,Austin Pettis,,vs SF,L 11-35,5,59,11.8,0,0
4,13,Ace Sanders,,vs IND,L 3-37,4,59,14.8,0,0
4,13,Dwayne Bowe,KC,vs NYG,W  31-7,4,58,14.5,1,0
4,13,Kris Durham,DET,vs CHI,W  40-32,3,58,19.3,0,0
4,13,Brent Celek,PHI,@ DEN,L 20-52,3,57,19.0,0,0
4,13,Emmanuel Sanders,PIT,@ MIN,L 27-34,4,57,14.2,0,0
4,13,Jacquizz Rodgers,ATL,vs NE,L 23-30,6,56,9.3,0,0
4,13,Kendall Wright,TEN,vs NYJ,W  38-13,5,56,11.2,0,0
4,13,Brandon Pettigrew,DET,vs CHI,W  40-32,7,54,7.7,0,0
4,13,Danny Woodhead,SD,vs DAL,W  30-21,5,54,10.8,2,0
4,13,Jermaine Gresham,CIN,@ CLE,L 6-17,3,53,17.7,0,0
4,13,Damian Williams,TEN,vs NYJ,W  38-13,5,53,10.6,0,0
4,13,A.J. Green,CIN,@ CLE,L 6-17,7,51,7.3,0,0
4,13,Marcus Thigpen,MIA,@ NO,L 17-38,1,50,50.0,0,0
4,13,Deonte Thompson,BAL,@ BUF,L 20-23,4,50,12.5,0,0
4,13,Chris Givens,,vs SF,L 11-35,4,49,12.2,0,0
4,13,Leonard Hankerson,WAS,@ OAK,W  24-14,4,49,12.2,0,0
4,13,Dexter McCluster,KC,vs NYG,W  31-7,5,48,9.6,0,0
4,13,Tandon Doss,BAL,@ BUF,L 20-23,4,47,11.8,0,0
4,13,Logan Paulsen,WAS,@ OAK,W  24-14,2,46,23.0,0,1
4,13,Jared Cook,,vs SF,L 11-35,4,45,11.2,0,0
4,13,T.Y. Hilton,IND,@ ,W  37-3,4,45,11.2,0,0
4,13,Marshawn Lynch,SEA,@ HOU,W  23-20,3,45,15.0,0,1
4,13,Calvin Johnson,DET,vs CHI,W  40-32,4,44,11.0,1,0
4,13,Mychal Rivera,OAK,vs WAS,L 14-24,2,44,22.0,1,0
4,13,Roy Helu,WAS,@ OAK,W  24-14,2,43,21.5,0,0
4,13,Jeff Maehl,PHI,@ DEN,L 20-52,2,43,21.5,1,0
4,13,Julius Thomas,DEN,vs PHI,W  52-20,4,43,10.8,0,0
4,13,Jason Witten,DAL,@ SD,L 21-30,5,43,8.6,0,0
4,13,Charles Clay,MIA,@ NO,L 17-38,6,42,7.0,1,0
4,13,Bilal Powell,NYJ,@ TEN,L 13-38,3,42,14.0,0,0
4,13,Eddie Royal,SD,vs DAL,W  30-21,3,42,14.0,0,0
4,13,Vincent Brown,SD,vs DAL,W  30-21,7,41,5.9,0,0
4,13,Bryce Brown,PHI,@ DEN,L 20-52,2,41,20.5,0,0
4,13,Ryan Mathews,SD,vs DAL,W  30-21,4,41,10.2,0,0
4,13,Timothy Wright,TB,vs ARI,L 10-13,5,41,8.2,0,0
4,13,Doug Baldwin,SEA,@ HOU,W  23-20,3,39,13.0,0,0
4,13,Travis Benjamin,CLE,vs CIN,W  17-6,1,39,39.0,0,0
4,13,Tyler Eifert,CIN,@ CLE,L 6-17,3,39,13.0,0,0
4,13,Clay Harbor,,vs IND,L 3-37,2,39,19.5,0,0
4,13,Giovani Bernard,CIN,@ CLE,L 6-17,6,38,6.3,0,0
4,13,Zach Ertz,PHI,@ DEN,L 20-52,1,38,38.0,0,0
4,13,Kenny Stills,NO,vs MIA,W  38-17,4,38,9.5,0,0
4,13,Mike Williams,TB,vs ARI,L 10-13,4,38,9.5,1,0
4,13,Pierre Thomas,NO,vs MIA,W  38-17,5,37,7.4,0,0
4,13,Marlon Brown,BAL,@ BUF,L 20-23,4,34,8.5,1,0
4,13,Reggie Bush,DET,vs CHI,W  40-32,4,34,8.5,0,0
4,13,Dallas Clark,BAL,@ BUF,L 20-23,4,34,8.5,0,0
4,13,Jeff Cumberland,NYJ,@ TEN,L 13-38,1,34,34.0,1,0
4,13,Brian Hartline,MIA,@ NO,L 17-38,3,34,11.3,0,0
4,13,DeSean Jackson,PHI,@ DEN,L 20-52,2,34,17.0,0,0
4,13,Darrius Heyward-Bey,IND,@ ,W  37-3,3,33,11.0,0,0
4,13,Hakeem Nicks,NYG,@ KC,L 7-31,3,33,11.0,0,0
4,13,T.J. Graham,BUF,vs BAL,W  23-20,2,32,16.0,0,0
4,13,Joique Bell,DET,vs CHI,W  40-32,4,30,7.5,0,1
4,13,Kevin Ogletree,TB,vs ARI,L 10-13,5,30,6.0,0,0
4,13,Scott Chandler,BUF,vs BAL,W  23-20,2,28,14.0,0,0
4,13,Lee Smith,BUF,vs BAL,W  23-20,1,28,28.0,0,0
4,13,Roddy White,ATL,vs NE,L 23-30,3,28,9.3,0,0
4,13,Le'Veon Bell,PIT,@ MIN,L 27-34,4,27,6.8,0,0
4,13,Kevin Brock,KC,vs NYG,W  31-7,2,27,13.5,0,0
4,13,DeAndre Hopkins,HOU,vs SEA,L 20-23,2,27,13.5,0,0
4,13,Vincent Jackson,TB,vs ARI,L 10-13,2,27,13.5,0,0
4,13,Stevan Ridley,NE,@ ATL,W  30-23,2,26,13.0,0,0
4,13,Markus Wheaton,PIT,@ MIN,L 27-34,3,26,8.7,0,0
4,13,Davone Bess,CLE,vs CIN,W  17-6,2,25,12.5,0,0
4,13,Riley Cooper,PHI,@ DEN,L 20-52,2,25,12.5,0,0
4,13,Santonio Holmes,NYJ,@ TEN,L 13-38,1,25,25.0,0,0
4,13,Josh Boyce,NE,@ ATL,W  30-23,1,24,24.0,0,0
4,13,Edmond Gates,NYJ,@ TEN,L 13-38,3,24,8.0,0,0
4,13,Mike Wallace,MIA,@ NO,L 17-38,3,24,8.0,0,0
4,13,Donnie Avery,KC,vs NYG,W  31-7,2,23,11.5,0,0
4,13,Rob Housler,ARI,@ TB,W  13-10,1,23,23.0,0,0
4,13,Andre Ellington,ARI,@ TB,W  13-10,3,22,7.3,0,0
4,13,Matt Forte,CHI,@ DET,L 32-40,5,22,4.4,0,0
4,13,Bruce Miller,SF,@ ,W  35-11,3,22,7.3,0,0
4,13,DeMarco Murray,DAL,@ SD,L 21-30,5,22,4.4,0,0
4,13,Tony Scheffler,DET,vs CHI,W  40-32,1,22,22.0,0,0
4,13,Ronnie Hillman,DEN,vs PHI,W  52-20,2,21,10.5,0,0
4,13,Dominique Jones,IND,@ ,W  37-3,1,21,21.0,0,0
4,13,Rishard Matthews,MIA,@ NO,L 17-38,1,21,21.0,0,0
4,13,LeSean McCoy,PHI,@ DEN,L 20-52,1,21,21.0,0,0
4,13,Chris Ogbonnaya,CLE,vs CIN,W  17-6,5,21,4.2,1,0
4,13,Erik Lorig,TB,vs ARI,L 10-13,1,20,20.0,0,0
4,13,Niles Paul,WAS,@ OAK,W  24-14,2,20,10.0,0,0
4,13,Bobby Rainey,CLE,vs CIN,W  17-6,2,20,10.0,0,0
4,13,Jon Baldwin,SF,@ ,W  35-11,2,19,9.5,0,0
4,13,Earl Bennett,CHI,@ DET,L 32-40,2,19,9.5,1,0
4,13,Jaron Brown,ARI,@ TB,W  13-10,1,19,19.0,0,0
4,13,Chris Polk,PHI,@ DEN,L 20-52,2,19,9.5,0,0
4,13,Mohamed Sanu,CIN,@ CLE,L 6-17,3,19,6.3,0,0
4,13,Vernon Davis,SF,@ ,W  35-11,2,18,9.0,1,0
4,13,Rod Streater,OAK,vs WAS,L 14-24,2,18,9.0,0,0
4,13,Nick Toon,NO,vs MIA,W  38-17,1,18,18.0,0,0
4,13,Tommy Bohanon,NYJ,@ TEN,L 13-38,3,17,5.7,0,0
4,13,Benny Cunningham,,vs SF,L 11-35,1,17,17.0,0,0
4,13,Golden Tate,SEA,@ HOU,W  23-20,3,17,5.7,0,0
4,13,Cole Beasley,DAL,@ SD,L 21-30,3,16,5.3,0,0
4,13,Justin Hunter,TEN,vs NYJ,W  38-13,1,16,16.0,1,0
4,13,Doug Martin,TB,vs ARI,L 10-13,3,16,5.3,0,0
4,13,James Develin,NE,@ ATL,W  30-23,1,15,15.0,0,0
4,13,Delanie Walker,TEN,vs NYJ,W  38-13,3,14,4.7,1,0
4,13,Dwayne Harris,DAL,@ SD,L 21-30,1,13,13.0,0,0
4,13,Rashard Mendenhall,ARI,@ TB,W  13-10,3,13,4.3,0,1
4,13,Knowshon Moreno,DEN,vs PHI,W  52-20,1,13,13.0,0,0
4,13,James Casey,PHI,@ DEN,L 20-52,1,12,12.0,0,0
4,13,Ed Dickson,BAL,@ BUF,L 20-23,2,12,6.0,0,0
4,13,Brian Quick,,vs SF,L 11-35,1,12,12.0,0,0
4,13,Donald Brown,IND,@ ,W  37-3,2,11,5.5,0,0
4,13,Brian Leonard,TB,vs ARI,L 10-13,2,11,5.5,0,0
4,13,Jamize Olawale,OAK,vs WAS,L 14-24,1,11,11.0,0,0
4,13,Sidney Rice,SEA,@ HOU,W  23-20,1,11,11.0,0,0
4,13,Aaron Dobson,NE,@ ATL,W  30-23,1,10,10.0,0,0
4,13,Jim Dray,ARI,@ TB,W  13-10,1,10,10.0,0,0
4,13,Justin Forsett,,vs IND,L 3-37,2,10,5.0,0,0
4,13,Chris Johnson,TEN,vs NYJ,W  38-13,2,10,5.0,0,0
4,13,Kendall Hunter,SF,@ ,W  35-11,1,9,9.0,0,0
4,13,Vance McDonald,SF,@ ,W  35-11,1,9,9.0,0,0
4,13,Cordarrelle Patterson,MIN,vs PIT,W  34-27,1,9,9.0,0,0
4,13,Jeff Demps,TB,vs ARI,L 10-13,1,8,8.0,0,0
4,13,David Johnson,PIT,@ MIN,L 27-34,1,8,8.0,0,0
4,13,Jeron Mastrud,OAK,vs WAS,L 14-24,1,8,8.0,0,0
4,13,Ben Obomanu,NYJ,@ TEN,L 13-38,1,8,8.0,0,0
4,13,Daryl Richardson,,vs SF,L 11-35,1,8,8.0,0,0
4,13,Jason Snelling,ATL,vs NE,L 23-30,1,8,8.0,0,0
4,13,David Wilson,NYG,@ KC,L 7-31,2,8,4.0,0,0
4,13,Jason Avant,PHI,@ DEN,L 20-52,1,7,7.0,0,0
4,13,Toby Gerhart,MIN,vs PIT,W  34-27,1,7,7.0,0,0
4,13,Zach Miller,SEA,@ HOU,W  23-20,1,7,7.0,0,0
4,13,John Phillips,SD,vs DAL,W  30-21,1,7,7.0,0,0
4,13,Rueben Randle,NYG,@ KC,L 7-31,1,7,7.0,0,0
4,13,Tavon Austin,,vs SF,L 11-35,2,6,3.0,0,0
4,13,Brice Butler,OAK,vs WAS,L 14-24,1,6,6.0,0,0
4,13,Jed Collins,NO,vs MIA,W  38-17,1,6,6.0,0,0
4,13,Lance Kendricks,,vs SF,L 11-35,1,6,6.0,1,0
4,13,Keshawn Martin,HOU,vs SEA,L 20-23,1,6,6.0,0,0
4,13,Lamar Miller,MIA,@ NO,L 17-38,1,6,6.0,0,0
4,13,Josh Morgan,WAS,@ OAK,W  24-14,1,6,6.0,0,0
4,13,Trent Richardson,IND,@ ,W  37-3,1,6,6.0,0,0
4,13,Andre Roberts,ARI,@ TB,W  13-10,1,6,6.0,0,0
4,13,Kyle Rudolph,MIN,vs PIT,W  34-27,2,6,3.0,0,0
4,13,Dane Sanzenbacher,CIN,@ CLE,L 6-17,1,6,6.0,0,0
4,13,Anthony Sherman,KC,vs NYG,W  31-7,1,6,6.0,0,0
4,13,Jarius Wright,MIN,vs PIT,W  34-27,1,6,6.0,0,0
4,13,Andre Caldwell,DEN,vs PHI,W  52-20,1,5,5.0,0,0
4,13,Jeremy Ebert,,vs IND,L 3-37,1,5,5.0,0,0
4,13,Virgil Green,DEN,vs PHI,W  52-20,1,5,5.0,0,0
4,13,Brandon Jacobs,NYG,@ KC,L 7-31,1,5,5.0,0,0
4,13,Maurice Jones-Drew,,vs IND,L 3-37,1,5,5.0,0,0
4,13,Jeremy Stewart,OAK,vs WAS,L 14-24,1,5,5.0,0,0
4,13,John Carlson,MIN,vs PIT,W  34-27,1,4,4.0,0,0
4,13,Derrick Coleman,SEA,@ HOU,W  23-20,1,4,4.0,0,0
4,13,Felix Jones,PIT,@ MIN,L 27-34,1,4,4.0,0,0
4,13,Levine Toilolo,ATL,vs NE,L 23-30,1,4,4.0,0,0
4,13,Benjamin Watson,NO,vs MIA,W  38-17,1,4,4.0,1,0
4,13,Darrel Young,WAS,@ OAK,W  24-14,1,4,4.0,0,0
4,13,Collin Mooney,TEN,vs NYJ,W  38-13,1,3,3.0,0,0
4,13,Gary Barnidge,CLE,vs CIN,W  17-6,1,2,2.0,0,0
4,13,Mike James,TB,vs ARI,L 10-13,1,2,2.0,0,0
4,13,Vonta Leach,BAL,@ BUF,L 20-23,1,2,2.0,0,0
4,13,Bernard Pierce,BAL,@ BUF,L 20-23,1,2,2.0,0,0
4,13,Alex Green,NYJ,@ TEN,L 13-38,1,1,1.0,0,0
4,13,Stanley Havili,IND,@ ,W  37-3,2,1,0.5,0,0
4,13,Greg Jones,HOU,vs SEA,L 20-23,1,1,1.0,0,0
4,13,Matthew Mulligan,NE,@ ATL,W  30-23,1,1,1.0,1,0
4,13,Ben Tate,HOU,vs SEA,L 20-23,1,1,1.0,0,1
4,13,Daniel Thomas,MIA,@ NO,L 17-38,1,1,1.0,0,0
4,13,Ryan Broyles,DET,vs CHI,W  40-32,0,0,0.0,0,0
4,13,Fred Davis,WAS,@ OAK,W  24-14,0,0,0.0,0,0
4,13,Frank Gore,SF,@ ,W  35-11,0,0,0.0,0,1
4,13,Ryan Griffin,HOU,vs SEA,L 20-23,0,0,0.0,0,0
4,13,Stephen Hill,NYJ,@ TEN,L 13-38,0,0,0.0,0,0
4,13,Marvin Jones,CIN,@ CLE,L 6-17,0,0,0.0,0,0
4,13,Jermaine Kearse,SEA,@ HOU,W  23-20,0,0,0.0,0,0
4,13,Greg Little,CLE,vs CIN,W  17-6,0,0,0.0,0,0
4,13,Robert Meachem,NO,vs MIA,W  38-17,0,0,0.0,0,0
4,13,Santana Moss,WAS,@ OAK,W  24-14,0,0,0.0,0,0
4,13,Brandon Myers,NYG,@ KC,L 7-31,0,0,0.0,0,0
4,13,Bear Pascoe,NYG,@ KC,L 7-31,0,0,0.0,0,0
4,13,Quinton Patton,SF,@ ,W  35-11,1,0,0.0,0,0
4,13,Adrian Peterson,MIN,vs PIT,W  34-27,0,0,0.0,0,0
4,13,Allen Reisner,,vs IND,L 3-37,0,0,0.0,0,0
4,13,Ray Rice,BAL,@ BUF,L 20-23,0,0,0.0,0,0
4,13,Theo Riddick,DET,vs CHI,W  40-32,0,0,0.0,0,0
4,13,Denard Robinson,,vs IND,L 3-37,0,0,0.0,0,0
4,13,Da'Rel Scott,NYG,@ KC,L 7-31,1,0,0.0,0,0
4,13,Dion Sims,MIA,@ NO,L 17-38,0,0,0.0,0,0
4,13,Alfonso Smith,ARI,@ TB,W  13-10,0,0,0.0,0,0
4,13,Joe Webb,MIN,vs PIT,W  34-27,0,0,0.0,0,0
4,13,Stephen Williams,SEA,@ HOU,W  23-20,0,0,0.0,0,0
4,13,Kyle Williams,SF,@ ,W  35-11,0,0,0.0,0,0
4,13,Steve Johnson,BUF,vs BAL,W  23-20,1,-1,-1.0,0,0
4,13,Marcel Reece,OAK,vs WAS,L 14-24,1,-2,-2.0,0,0
4,13,Brandon Bolden,NE,@ ATL,W  30-23,1,-5,-5.0,0,0
5,13,Alshon Jeffery,CHI,vs NO,L 18-26,10,218,21.8,1,0
5,13,Terrance Williams,DAL,vs DEN,L 48-51,4,151,37.8,1,0
5,13,Hakeem Nicks,NYG,vs PHI,L 21-36,9,142,15.8,0,0
5,13,Dez Bryant,DAL,vs DEN,L 48-51,6,141,23.5,2,1
5,13,T.Y. Hilton,IND,vs SEA,W  34-28,5,140,28.0,2,0
5,13,Justin Blackmon,,@ ,L 20-34,5,136,27.2,1,0
5,13,Jimmy Graham,NO,@ CHI,W  26-18,10,135,13.5,0,0
5,13,DeSean Jackson,PHI,@ NYG,W  36-21,7,132,18.9,1,0
5,13,James Jones,GB,vs DET,W  22-9,4,127,31.8,1,0
5,13,Julius Thomas,DEN,@ DAL,W  51-48,9,122,13.6,2,0
5,13,Torrey Smith,BAL,@ MIA,W  26-23,6,121,20.2,0,0
5,13,Jason Witten,DAL,vs DEN,L 48-51,7,121,17.3,1,0
5,13,Vincent Brown,SD,@ OAK,L 17-27,7,117,16.7,0,0
5,13,Keenan Allen,SD,@ OAK,L 17-27,6,115,19.2,1,0
5,13,Mike Wallace,MIA,vs BAL,L 23-26,7,105,15.0,0,0
5,13,Julio Jones,ATL,vs NYJ,L 28-30,8,99,12.4,0,0
5,13,Tony Gonzalez,ATL,vs NYJ,L 28-30,10,97,9.7,0,0
5,13,Rueben Randle,NYG,vs PHI,L 21-36,6,96,16.0,2,0
5,13,Donnie Avery,KC,@ TEN,W  26-17,3,91,30.3,0,0
5,13,Vernon Davis,SF,vs HOU,W  34-3,3,88,29.3,1,0
5,13,Eric Decker,DEN,@ DAL,W  51-48,5,87,17.4,1,1
5,13,Josh Gordon,CLE,vs BUF,W  37-24,4,86,21.5,1,0
5,13,Denarius Moore,OAK,vs SD,W  27-17,5,84,16.8,1,0
5,13,Jordy Nelson,GB,vs DET,W  22-9,5,82,16.4,0,0
5,13,Doug Baldwin,SEA,@ IND,L 28-34,5,80,16.0,0,0
5,13,Jeff Cumberland,NYJ,@ ATL,W  30-28,3,79,26.3,1,0
5,13,Greg Olsen,CAR,@ ARI,L 6-22,5,79,15.8,0,0
5,13,Ted Ginn,CAR,@ ARI,L 6-22,4,78,19.5,0,0
5,13,Antonio Gates,SD,@ OAK,L 17-27,7,74,10.6,0,0
5,13,Brandon Gibson,MIA,vs BAL,L 23-26,4,74,18.5,0,0
5,13,Cecil Shorts,,@ ,L 20-34,5,74,14.8,1,0
5,13,Kendall Wright,TEN,vs KC,L 17-26,6,74,12.3,0,0
5,13,Greg Little,CLE,vs BUF,W  37-24,3,71,23.7,0,0
5,13,Jeremy Kerley,NYJ,@ ATL,W  30-28,5,68,13.6,1,0
5,13,Reggie Wayne,IND,vs SEA,W  34-28,6,65,10.8,0,0
5,13,Robert Woods,BUF,@ CLE,L 24-37,5,64,12.8,0,0
5,13,Chris Johnson,TEN,vs KC,L 17-26,4,63,15.8,1,0
5,13,Michael Floyd,ARI,vs CAR,W  22-6,5,61,12.2,0,0
5,13,A.J. Green,CIN,vs NE,W  13-6,5,61,12.2,0,0
5,13,Golden Tate,SEA,@ IND,L 28-34,5,61,12.2,1,0
5,13,Owen Daniels,HOU,@ SF,L 3-34,6,60,10.0,0,0
5,13,Brian Hartline,MIA,vs BAL,L 23-26,4,60,15.0,0,0
5,13,Steve Smith,CAR,@ ARI,L 6-22,4,60,15.0,0,0
5,13,Brandon Pettigrew,DET,@ GB,L 9-22,4,59,14.8,0,0
5,13,Tandon Doss,BAL,@ MIA,W  26-23,3,58,19.3,0,0
5,13,Danny Woodhead,SD,@ OAK,L 17-27,9,58,6.4,1,1
5,13,Knowshon Moreno,DEN,@ DAL,W  51-48,5,57,11.4,0,0
5,13,Demaryius Thomas,DEN,@ DAL,W  51-48,5,57,11.4,0,0
5,13,Martellus Bennett,CHI,vs NO,L 18-26,5,56,11.2,0,0
5,13,Rod Streater,OAK,vs SD,W  27-17,3,56,18.7,1,0
5,13,Danny Amendola,NE,@ CIN,L 6-13,4,55,13.8,0,0
5,13,Tony Scheffler,DET,@ GB,L 9-22,4,55,13.8,0,0
5,13,Pierre Thomas,NO,@ CHI,W  26-18,9,55,6.1,2,0
5,13,Sean McGrath,KC,@ TEN,W  26-17,4,54,13.5,0,0
5,13,Tyler Eifert,CIN,vs NE,W  13-6,5,53,10.6,0,0
5,13,Charles Clay,MIA,vs BAL,L 23-26,3,52,17.3,1,0
5,13,Ed Dickson,BAL,@ MIA,W  26-23,2,51,25.5,0,0
5,13,Scott Chandler,BUF,@ CLE,L 24-37,4,49,12.2,0,0
5,13,Aaron Dobson,NE,@ CIN,L 6-13,2,49,24.5,0,0
5,13,Austin Pettis,,vs ,W  34-20,4,49,12.2,2,0
5,13,Wes Welker,DEN,@ DAL,W  51-48,5,49,9.8,1,0
5,13,Victor Cruz,NYG,vs PHI,L 21-36,5,48,9.6,0,0
5,13,Cole Beasley,DAL,vs DEN,L 48-51,4,47,11.8,1,0
5,13,Brent Celek,PHI,@ NYG,W  36-21,3,47,15.7,1,0
5,13,Brandon LaFell,CAR,@ ARI,L 6-22,4,47,11.8,0,0
5,13,LeSean McCoy,PHI,@ NYG,W  36-21,6,46,7.7,0,0
5,13,Brian Quick,,vs ,W  34-20,2,45,22.5,0,0
5,13,Roddy White,ATL,vs NYJ,L 28-30,4,45,11.2,0,0
5,13,Larry Fitzgerald,ARI,vs CAR,W  22-6,3,43,14.3,0,0
5,13,Delanie Walker,TEN,vs KC,L 17-26,4,43,10.8,0,0
5,13,Ronnie Hillman,DEN,@ DAL,W  51-48,4,42,10.5,0,0
5,13,Brandon Bolden,NE,@ CIN,L 6-13,6,40,6.7,0,0
5,13,Matt Forte,CHI,vs NO,L 18-26,4,40,10.0,0,0
5,13,Fred Jackson,BUF,@ CLE,L 24-37,4,40,10.0,0,0
5,13,Clay Harbor,,@ ,L 20-34,3,39,13.0,0,1
5,13,Andre Johnson,HOU,@ SF,L 3-34,3,39,13.0,0,0
5,13,Marvin Jones,CIN,vs NE,W  13-6,2,39,19.5,0,0
5,13,Zach Ertz,PHI,@ NYG,W  36-21,2,38,19.0,0,0
5,13,Jamaal Charles,KC,@ TEN,W  26-17,5,37,7.4,0,1
5,13,Lance Kendricks,,vs ,W  34-20,4,37,9.2,1,0
5,13,Jordan Cameron,CLE,vs BUF,W  37-24,3,36,12.0,0,0
5,13,Dwayne Bowe,KC,@ TEN,W  26-17,4,35,8.8,0,0
5,13,Randall Cobb,GB,vs DET,W  22-9,4,35,8.8,0,0
5,13,Julian Edelman,NE,@ CIN,L 6-13,2,35,17.5,0,0
5,13,Brandon Myers,NYG,vs PHI,L 21-36,2,35,17.5,0,0
5,13,Nick Toon,NO,@ CHI,W  26-18,1,35,35.0,0,0
5,13,Jason Avant,PHI,@ NYG,W  36-21,3,33,11.0,0,0
5,13,Tavon Austin,,vs ,W  34-20,3,32,10.7,0,0
5,13,Jermichael Finley,GB,vs DET,W  22-9,6,32,5.3,0,0
5,13,Andre Ellington,ARI,vs CAR,W  22-6,4,31,7.8,0,0
5,13,Darren Sproles,NO,@ CHI,W  26-18,3,31,10.3,0,0
5,13,Joique Bell,DET,@ GB,L 9-22,4,30,7.5,0,0
5,13,Kris Durham,DET,@ GB,L 9-22,3,30,10.0,1,0
5,13,Brandon Marshall,CHI,vs NO,L 18-26,4,30,7.5,1,0
5,13,Nate Washington,TEN,vs KC,L 17-26,3,30,10.0,0,0
5,13,DeAngelo Williams,CAR,@ ARI,L 6-22,2,30,15.0,0,0
5,13,Jermaine Kearse,SEA,@ IND,L 28-34,1,28,28.0,1,0
5,13,Ray Rice,BAL,@ MIA,W  26-23,6,28,4.7,0,1
5,13,Mohamed Sanu,CIN,vs NE,W  13-6,2,28,14.0,0,0
5,13,Luke Willson,SEA,@ IND,L 28-34,2,28,14.0,0,0
5,13,Ryan Broyles,DET,@ GB,L 9-22,2,27,13.5,0,0
5,13,Jared Cook,,vs ,W  34-20,3,26,8.7,0,0
5,13,Eddie Royal,SD,@ OAK,L 17-27,3,26,8.7,0,1
5,13,Davone Bess,CLE,vs BUF,W  37-24,2,25,12.5,0,0
5,13,Reggie Bush,DET,@ GB,L 9-22,4,25,6.2,0,0
5,13,Gavin Escobar,DAL,vs DEN,L 48-51,1,25,25.0,0,0
5,13,Marcel Reece,OAK,vs SD,W  27-17,3,25,8.3,0,0
5,13,Jackie Battle,TEN,vs KC,L 17-26,1,24,24.0,0,0
5,13,Jermaine Gresham,CIN,vs NE,W  13-6,4,24,6.0,0,0
5,13,DeAndre Hopkins,HOU,@ SF,L 3-34,2,23,11.5,0,0
5,13,Anquan Boldin,SF,vs HOU,W  34-3,2,21,10.5,0,0
5,13,Ronnie Brown,SD,@ OAK,L 17-27,3,21,7.0,0,0
5,13,T.J. Graham,BUF,@ CLE,L 24-37,2,21,10.5,0,0
5,13,Stephen Hill,NYJ,@ ATL,W  30-28,2,21,10.5,0,0
5,13,Brice Butler,OAK,vs SD,W  27-17,1,20,20.0,0,0
5,13,Arian Foster,HOU,@ SF,L 3-34,4,20,5.0,0,0
5,13,Kevin Ogletree,DET,@ GB,L 9-22,2,20,10.0,0,0
5,13,Alfonso Smith,ARI,vs CAR,W  22-6,3,20,6.7,0,0
5,13,Steve Johnson,BUF,@ CLE,L 24-37,2,19,9.5,0,0
5,13,Jed Collins,NO,@ CHI,W  26-18,4,17,4.2,0,0
5,13,Cory Harkey,,vs ,W  34-20,1,17,17.0,0,0
5,13,Patrick Edwards,DET,@ GB,L 9-22,2,16,8.0,0,0
5,13,Chris Givens,,vs ,W  34-20,2,16,8.0,0,0
5,13,Chris Hogan,BUF,@ CLE,L 24-37,2,16,8.0,0,0
5,13,Maurice Jones-Drew,,@ ,L 20-34,2,16,8.0,0,0
5,13,Kenbrell Thompkins,NE,@ CIN,L 6-13,3,16,5.3,0,0
5,13,Marques Colston,NO,@ CHI,W  26-18,2,15,7.5,0,0
5,13,Coby Fleener,IND,vs SEA,W  34-28,2,15,7.5,0,0
5,13,Jacoby Ford,OAK,vs SD,W  27-17,2,15,7.5,0,0
5,13,Garrett Graham,HOU,@ SF,L 3-34,3,15,5.0,0,0
5,13,Jamize Olawale,OAK,vs SD,W  27-17,2,15,7.5,0,0
5,13,Jacquizz Rodgers,ATL,vs NYJ,L 28-30,4,15,3.8,0,0
5,13,Levine Toilolo,ATL,vs NYJ,L 28-30,2,15,7.5,1,0
5,13,Earl Bennett,CHI,vs NO,L 18-26,1,14,14.0,0,0
5,13,Keshawn Martin,HOU,@ SF,L 3-34,1,14,14.0,0,0
5,13,Jim Dray,ARI,vs CAR,W  22-6,2,13,6.5,1,0
5,13,Dwayne Harris,DAL,vs DEN,L 48-51,1,13,13.0,0,0
5,13,Jerrel Jernigan,NYG,vs PHI,L 21-36,2,13,6.5,0,0
5,13,Anthony Sherman,KC,@ TEN,W  26-17,2,13,6.5,0,0
5,13,Kevin Cone,ATL,vs NYJ,L 28-30,1,12,12.0,0,0
5,13,Patrick DiMarco,ATL,vs NYJ,L 28-30,1,12,12.0,0,0
5,13,Ben Tate,HOU,@ SF,L 3-34,2,12,6.0,0,1
5,13,Daniel Thomas,MIA,vs BAL,L 23-26,2,11,5.5,0,0
5,13,Deonte Thompson,BAL,@ MIA,W  26-23,2,11,5.5,0,0
5,13,Jason Snelling,ATL,vs NYJ,L 28-30,5,10,2.0,1,0
5,13,Kenny Britt,TEN,vs KC,L 17-26,1,9,9.0,0,0
5,13,Mike Goodson,NYJ,@ ATL,W  30-28,1,9,9.0,0,0
5,13,Chad Hall,KC,@ TEN,W  26-17,1,9,9.0,0,0
5,13,David Nelson,NYJ,@ ATL,W  30-28,2,9,4.5,0,0
5,13,Bilal Powell,NYJ,@ ATL,W  30-28,1,9,9.0,0,0
5,13,Mike Tolbert,CAR,@ ARI,L 6-22,1,9,9.0,0,0
5,13,Sidney Rice,SEA,@ IND,L 28-34,1,8,8.0,0,0
5,13,Giovani Bernard,CIN,vs NE,W  13-6,2,7,3.5,0,1
5,13,Rashard Mendenhall,ARI,vs CAR,W  22-6,2,7,3.5,0,0
5,13,Chris Ogbonnaya,CLE,vs BUF,W  37-24,1,7,7.0,0,0
5,13,Bryce Brown,PHI,@ NYG,W  36-21,1,6,6.0,0,0
5,13,Harry Douglas,ATL,vs NYJ,L 28-30,2,6,3.0,0,0
5,13,Junior Hemingway,KC,@ TEN,W  26-17,1,6,6.0,0,0
