name,year,week,pos,team,h_a,opp,score,result,attempts,yards,avg,tds,fum,fd_pts,fd_salary
Bruce Miller,2015,7,RB,sfo,h,sea,,,,,,,,0,4500
Bruce Miller,2015,8,RB,sfo,a,stl,,,,,,,,0,4500
Bruce Miller,2015,9,RB,sfo,h,atl,17-16,W,2,4,2.0,0,0,0.4,4500
Bruce Miller,2015,11,RB,sfo,a,sea,,,,,,,,0,4500
Bruce Miller,2015,12,RB,sfo,h,ari,,,,,,,,0,4500
Bruce Miller,2015,13,RB,sfo,a,chi,26-20,W,1,4,4.0,0,0,1.3,4500
Bruce Miller,2015,14,RB,sfo,a,cle,10-24,L,1,3,3.0,0,0,0.3,4500
Bruce Miller,2015,15,RB,sfo,h,cin,14-24,L,2,3,1.5,1,0,7.8,4500
Bruce Miller,2015,16,RB,sfo,a,det,,,,,,,,0,4500
Bruce Miller,2015,17,RB,sfo,h,stl,,,,,,,,1.2,4500
Ovie Mughelli,2011,1,RB,atl,a,chi,,,,,,,,0,4500
Ovie Mughelli,2011,2,RB,atl,h,phi,35-31,W,1,1,1.0,0,0,6.7,4500
Ovie Mughelli,2011,3,RB,atl,a,tam,,,,,,,,0,4600
Ovie Mughelli,2011,4,RB,atl,a,sea,,,,,,,,0,4500
Ovie Mughelli,2011,5,RB,atl,h,gnb,,,,,,,,0,4500
Ovie Mughelli,2011,6,RB,atl,h,car,31-17,W,1,0,0.0,0,0,9,4500
Ovie Mughelli,2011,7,RB,atl,a,det,,,,,,,,0.9,4900
Owen Schmitt,2011,1,RB,phi,a,stl,,,,,,,,0,4500
Owen Schmitt,2011,2,RB,phi,a,atl,,,,,,,,0,4500
Owen Schmitt,2011,3,RB,phi,h,nyg,16-29,L,4,6,1.5,0,0,2.4,4500
Owen Schmitt,2011,4,RB,phi,h,sfo,,,,,,,,1.6,4500
Owen Schmitt,2011,5,RB,phi,a,buf,,,,,,,,0,4500
Owen Schmitt,2011,6,RB,phi,a,was,,,,,,,,0,4500
Owen Schmitt,2011,8,RB,phi,h,dal,,,,,,,,0,4500
Owen Schmitt,2011,9,RB,phi,h,chi,,,,,,,,0,4500
Owen Schmitt,2011,10,RB,phi,h,ari,,,,,,,,1.3,4500
Owen Schmitt,2011,11,RB,phi,a,nyg,,,,,,,,0,4500
Owen Schmitt,2011,12,RB,phi,h,nwe,,,,,,,,0,4500
Owen Schmitt,2011,13,RB,phi,a,sea,,,,,,,,0,4500
Owen Schmitt,2011,14,RB,phi,a,mia,,,,,,,,0,4500
Owen Schmitt,2011,15,RB,phi,h,nyj,,,,,,,,0,4500
Owen Schmitt,2011,16,RB,phi,a,dal,,,,,,,,0,4500
Owen Schmitt,2011,17,RB,phi,h,was,,,,,,,,0,4500
Owen Schmitt,2012,1,RB,oak,h,sdg,,,,,,,,0,4500
Owen Schmitt,2012,2,RB,oak,a,mia,,,,,,,,0,4500
Owen Schmitt,2012,3,RB,oak,h,pit,,,,,,,,0,4500
Owen Schmitt,2012,4,RB,oak,a,den,,,,,,,,0,4500
Owen Schmitt,2012,6,RB,oak,a,atl,,,,,,,,0,4500
Owen Schmitt,2012,7,RB,oak,h,jac,26-23,W,1,2,2.0,0,0,0.2,4500
Owen Schmitt,2012,8,RB,oak,a,kan,,,,,,,,0,4500
Owen Schmitt,2012,9,RB,oak,h,tam,,,,,,,,0,4500
Owen Schmitt,2012,10,RB,oak,a,bal,,,,,,,,0,4500
Owen Schmitt,2012,11,RB,oak,h,nor,,,,,,,,0,4500
Owen Schmitt,2012,12,RB,oak,a,cin,10-34,L,1,-1,-1.0,0,0,-0.1,4500
Owen Schmitt,2012,13,RB,oak,h,cle,,,,,,,,0,4500
Darrel Young,2011,1,RB,was,h,nyg,,,,,,,,0,4500
Darrel Young,2011,2,RB,was,h,ari,22-21,W,1,7,7.0,0,0,1.6,4500
Darrel Young,2011,6,RB,was,h,phi,,,,,,,,0,4500
Darrel Young,2011,7,RB,was,a,car,,,,,,,,0,4500
Darrel Young,2011,8,RB,was,a,buf,,,,,,,,0.8,4500
Darrel Young,2011,9,RB,was,h,sfo,,,,,,,,1.7,4500
Darrel Young,2011,10,RB,was,a,mia,,,,,,,,0.2,4500
Darrel Young,2011,11,RB,was,h,dal,,,,,,,,3.2,4500
Darrel Young,2011,12,RB,was,a,sea,,,,,,,,3.2,4500
Darrel Young,2011,14,RB,was,h,nwe,,,,,,,,1.3,4500
Darrel Young,2011,15,RB,was,a,nyg,23-10,W,4,14,3.5,1,0,7.9,4500
Darrel Young,2011,16,RB,was,h,min,,,,,,,,4.3,4700
Darrel Young,2011,17,RB,was,a,phi,10-34,L,1,12,12.0,0,0,5.9,4700
Darrel Young,2012,1,RB,was,a,nor,40-32,W,2,3,1.5,0,0,0.3,4500
Darrel Young,2012,2,RB,was,a,stl,,,,,,,,0,4500
Darrel Young,2012,3,RB,was,h,cin,,,,,,,,0,4500
Darrel Young,2012,4,RB,was,a,tam,,,,,,,,5,4500
Darrel Young,2012,5,RB,was,h,atl,,,,,,,,0,4500
Darrel Young,2012,6,RB,was,h,min,,,,,,,,7.1,4500
Darrel Young,2012,7,RB,was,a,nyg,23-27,L,5,26,5.2,0,0,3.7,4500
Darrel Young,2012,8,RB,was,a,pit,12-27,L,1,10,10.0,0,0,1,4500
Darrel Young,2012,9,RB,was,h,car,13-21,L,1,3,3.0,0,0,0.3,4500
Darrel Young,2012,11,RB,was,h,phi,,,,,,,,7.1,4500
Darrel Young,2012,12,RB,was,a,dal,,,,,,,,0,4500
Darrel Young,2012,13,RB,was,h,nyg,17-16,W,2,8,4.0,0,0,2.8,4500
Darrel Young,2012,14,RB,was,h,bal,,,,,,,,3.3,4500
Darrel Young,2012,15,RB,was,a,cle,38-21,W,3,10,3.3,0,0,2.3,4500
Darrel Young,2012,16,RB,was,a,phi,,,,,,,,0,4500
Darrel Young,2012,17,RB,was,h,dal,,,,,,,,0,4500
Darrel Young,2013,1,RB,was,h,phi,,,,,,,,0,4500
Darrel Young,2013,2,RB,was,a,gnb,,,,,,,,0,4500
Darrel Young,2013,3,RB,was,h,det,,,,,,,,0,4500
Darrel Young,2013,4,RB,was,a,oak,,,,,,,,0.9,4500
Darrel Young,2013,6,RB,was,a,dal,16-31,L,1,19,19.0,0,0,1.9,4500
Darrel Young,2013,7,RB,was,h,chi,45-41,W,1,0,0.0,0,0,0,4500
Darrel Young,2013,8,RB,was,a,den,,,,,,,,0,4500
Darrel Young,2013,9,RB,was,h,sdg,30-24,W,5,12,2.4,3,0,19.2,4500
Darrel Young,2013,10,RB,was,a,min,27-34,L,1,0,0.0,0,0,0,5000
Darrel Young,2013,11,RB,was,a,phi,16-24,L,2,6,3.0,0,0,13.3,4500
Darrel Young,2013,15,RB,was,a,atl,,,,,,,,0,4800
Darrel Young,2013,16,RB,was,h,dal,,,,,,,,1.5,4800
Darrel Young,2013,17,RB,was,a,nyg,6-20,L,2,4,2.0,0,0,0.4,4500
Darrel Young,2014,1,RB,was,a,hou,6-17,L,1,1,1.0,1,0,6.7,4500
Darrel Young,2014,2,RB,was,h,jac,,,,,,,,9.7,4500
Darrel Young,2014,3,RB,was,a,phi,34-37,L,1,1,1.0,0,0,7,4500
Darrel Young,2014,4,RB,was,h,nyg,14-45,L,1,1,1.0,0,0,1.5,5000
Darrel Young,2014,5,RB,was,h,sea,,,,,,,,0,5000
Darrel Young,2014,6,RB,was,a,ari,,,,,,,,0,5000
Darrel Young,2014,7,RB,was,h,ten,19-17,W,1,14,14.0,0,0,2.9,5000
Darrel Young,2014,8,RB,was,a,dal,,,,,,,,1.7,4900
Darrel Young,2014,9,RB,was,a,min,,,,,,,,0,4900
Darrel Young,2014,11,RB,was,h,tam,,,,,,,,0.9,4800
Darrel Young,2014,12,RB,was,a,sfo,13-17,L,2,0,0.0,0,0,0,4800
Darrel Young,2014,13,RB,was,a,ind,,,,,,,,0,4800
Darrel Young,2014,14,RB,was,h,stl,,,,,,,,0,4800
Darrel Young,2014,15,RB,was,a,nyg,13-24,L,1,3,3.0,0,0,1,4800
Darrel Young,2014,16,RB,was,h,phi,27-24,W,2,2,1.0,2,0,13,4500
Darrel Young,2014,17,RB,was,h,dal,,,,,,,,1.4,5100
Darrel Young,2015,1,RB,was,h,mia,,,,,,,,0.5,4500
Darrel Young,2015,2,RB,was,h,stl,,,,,,,,0,4500
Darrel Young,2015,3,RB,was,a,nyg,21-32,L,1,2,2.0,0,0,0.2,4500
Darrel Young,2015,4,RB,was,h,phi,23-20,W,1,0,0.0,0,0,0,4500
Darrel Young,2015,5,RB,was,a,atl,,,,,,,,0,4500
Darrel Young,2015,6,RB,was,a,nyj,,,,,,,,1.3,4500
Darrel Young,2015,7,RB,was,h,tam,31-30,W,1,1,1.0,0,0,0.1,4500
Darrel Young,2015,9,RB,was,a,nwe,,,,,,,,0,4500
Darrel Young,2015,10,RB,was,h,nor,47-14,W,3,7,2.3,0,0,1.5,4500
Darrel Young,2015,11,RB,was,a,car,,,,,,,,0,4500
Darrel Young,2015,12,RB,was,h,nyg,,,,,,,,0,4500
Darrel Young,2015,13,RB,was,h,dal,,,,,,,,0,4500
Darrel Young,2015,14,RB,was,a,chi,,,,,,,,0.7,4500
Darrel Young,2015,15,RB,was,h,buf,,,,,,,,1.1,4500
Darrel Young,2015,16,RB,was,a,phi,,,,,,,,0,4500
Darrel Young,2015,17,RB,was,a,dal,,,,,,,,1.2,4500
Donald Brown,2011,1,RB,ind,a,hou,,,,,,,,0,5300
Donald Brown,2011,2,RB,ind,h,cle,,,,,,,,0,5100
Donald Brown,2011,3,RB,ind,h,pit,,,,,,,,0,5200
Donald Brown,2011,4,RB,ind,a,tam,,,,,,,,0,5000
Donald Brown,2011,5,RB,ind,h,kan,24-28,L,8,38,4.8,0,0,3.8,5000
Donald Brown,2011,6,RB,ind,a,cin,17-27,L,5,35,7.0,1,0,12.1,4900
Donald Brown,2011,7,RB,ind,a,nor,7-62,L,9,47,5.2,0,0,4.7,5500
Donald Brown,2011,8,RB,ind,a,ten,10-27,L,10,33,3.3,1,0,9.9,5200
Donald Brown,2011,9,RB,ind,h,atl,7-31,L,16,70,4.4,0,0,7.6,5400
Donald Brown,2011,10,RB,ind,h,jac,3-17,L,14,53,3.8,0,0,8.5,5500
Donald Brown,2011,12,RB,ind,h,car,19-27,L,14,80,5.7,1,0,16.2,5400
Donald Brown,2011,13,RB,ind,a,nwe,24-31,L,14,41,2.9,1,0,12.1,5600
Donald Brown,2011,14,RB,ind,a,bal,10-24,L,9,28,3.1,0,0,2.7,5800
Donald Brown,2011,15,RB,ind,h,ten,27-13,W,16,161,10.1,1,0,22.8,5800
Donald Brown,2011,16,RB,ind,h,hou,19-16,W,11,35,3.2,0,0,5.8,6200
Donald Brown,2011,17,RB,ind,a,jac,13-19,L,8,24,3.0,0,0,4.9,6200
Donald Brown,2012,1,RB,ind,a,chi,21-41,L,9,48,5.3,1,0,10.8,5800
Donald Brown,2012,2,RB,ind,h,min,23-20,W,16,45,2.8,0,0,4.5,5800
Donald Brown,2012,3,RB,ind,h,jac,17-22,L,18,62,3.4,0,0,10.6,5500
Donald Brown,2012,5,RB,ind,h,gnb,30-27,W,17,84,4.9,0,0,12.2,5400
Donald Brown,2012,8,RB,ind,a,ten,19-13,W,14,80,5.7,0,0,8,5700
Donald Brown,2012,9,RB,ind,h,mia,,,,,,,,1.2,5500
Donald Brown,2012,10,RB,ind,a,jac,27-10,W,14,42,3.0,0,0,4.2,5200
Donald Brown,2012,11,RB,ind,a,nwe,24-59,L,4,17,4.2,0,0,3.3,5200
Donald Brown,2012,12,RB,ind,h,buf,20-13,W,10,26,2.6,0,0,5.4,4900
Donald Brown,2012,13,RB,ind,a,det,35-33,W,6,13,2.2,0,0,3.3,4900
Donald Brown,2013,1,RB,ind,h,oak,,,,,,,,0,4500
Donald Brown,2013,2,RB,ind,h,mia,20-24,L,7,30,4.3,0,0,3,4500
Donald Brown,2013,3,RB,ind,a,sfo,27-7,W,3,25,8.3,0,0,2.5,4500
Donald Brown,2013,4,RB,ind,a,jac,37-3,W,3,65,21.7,0,0,8.6,4500
Donald Brown,2013,5,RB,ind,h,sea,34-28,W,6,37,6.2,1,0,11,4500
Donald Brown,2013,6,RB,ind,a,sdg,9-19,L,3,15,5.0,0,0,4.4,4700
Donald Brown,2013,7,RB,ind,h,den,39-33,W,11,23,2.1,0,0,8,4700
Donald Brown,2013,9,RB,ind,a,hou,27-24,W,6,49,8.2,0,0,4.9,4700
Donald Brown,2013,10,RB,ind,h,stl,8-38,L,2,-1,-0.5,0,0,14.8,4700
Donald Brown,2013,11,RB,ind,a,ten,30-27,W,14,80,5.7,2,0,21.9,5300
Donald Brown,2013,12,RB,ind,a,ari,11-40,L,2,1,0.5,0,0,0.4,6100
Donald Brown,2013,13,RB,ind,h,ten,22-14,W,14,54,3.9,1,0,13.4,5600
Donald Brown,2013,14,RB,ind,a,cin,28-42,L,4,11,2.8,0,0,4.9,6200
Donald Brown,2013,15,RB,ind,h,hou,25-3,W,5,38,7.6,0,0,3.8,5600
Donald Brown,2013,16,RB,ind,a,kan,23-7,W,10,79,7.9,1,0,24,5000
Donald Brown,2013,17,RB,ind,h,jac,30-10,W,12,31,2.6,1,0,11,5900
Donald Brown,2014,1,RB,sdg,a,ari,17-18,L,2,-2,-1.0,0,0,-0.2,5000
Donald Brown,2014,2,RB,sdg,h,sea,30-21,W,7,21,3.0,0,0,4.6,5000
Donald Brown,2014,3,RB,sdg,a,buf,22-10,W,31,62,2.0,0,0,11.4,6200
Donald Brown,2014,4,RB,sdg,h,jac,33-14,W,10,19,1.9,0,0,7.4,6300
Donald Brown,2014,5,RB,sdg,h,nyj,31-0,W,9,26,2.9,0,0,3.5,6100
Donald Brown,2014,9,RB,sdg,a,mia,0-37,L,4,23,5.8,0,0,3.4,6000
Donald Brown,2014,11,RB,sdg,h,oak,13-6,W,1,0,0.0,0,0,0.9,5700
Donald Brown,2014,12,RB,sdg,h,stl,27-24,W,1,7,7.0,0,0,3.7,5500
Donald Brown,2014,13,RB,sdg,a,bal,34-33,W,1,-2,-2.0,0,0,0.9,4900
Donald Brown,2014,14,RB,sdg,h,nwe,,,,,,,,7.4,4700
Donald Brown,2014,15,RB,sdg,h,den,10-22,L,5,18,3.6,0,0,7.6,4700
Donald Brown,2014,16,RB,sdg,a,sfo,38-35,W,4,12,3.0,0,0,2.1,4900
Donald Brown,2014,17,RB,sdg,a,kan,7-19,L,10,39,3.9,0,0,5.2,4500
Donald Brown,2015,7,RB,sdg,h,oak,,,,,,,,0,4500
Donald Brown,2015,9,RB,sdg,h,chi,19-22,L,2,13,6.5,0,0,1.3,4500
Donald Brown,2015,11,RB,sdg,h,kan,,,,,,,,0,4500
Donald Brown,2015,12,RB,sdg,a,jac,31-25,W,3,2,0.7,0,0,0.2,4500
Donald Brown,2015,13,RB,sdg,h,den,3-17,L,7,26,3.7,0,0,6.2,4500
Donald Brown,2015,14,RB,sdg,a,kan,,,,,,,,0,4500
Donald Brown,2015,15,RB,sdg,h,mia,30-14,W,12,90,7.5,0,0,11.4,4500
Donald Brown,2015,16,RB,sdg,a,oak,20-23,L,14,17,1.2,1,0,12.5,4900
Donald Brown,2015,17,RB,sdg,a,den,20-27,L,21,81,3.9,0,0,10.1,4900
Moran Norris,2011,1,RB,sfo,h,sea,,,,,,,,0,4500
Moran Norris,2011,2,RB,sfo,h,dal,,,,,,,,0,4500
Moran Norris,2011,12,RB,sfo,a,bal,,,,,,,,0,4500
Moran Norris,2011,17,RB,sfo,a,stl,,,,,,,,0,4500
Lorenzo Booker,2011,1,RB,min,a,sdg,,,,,,,,0,4500
Lorenzo Booker,2011,2,RB,min,h,tam,,,,,,,,0,4500
Lorenzo Booker,2011,3,RB,min,h,det,,,,,,,,0,4500
Lorenzo Booker,2011,4,RB,min,a,kan,,,,,,,,0,4500
Lorenzo Booker,2011,5,RB,min,h,ari,34-10,W,1,25,25.0,0,0,6,4500
Lorenzo Booker,2011,6,RB,min,a,chi,10-39,L,1,-3,-3.0,0,0,-0.3,4700
Lorenzo Booker,2011,7,RB,min,h,gnb,,,,,,,,0,4700
Lorenzo Booker,2011,10,RB,min,a,gnb,7-45,L,2,12,6.0,0,0,2.6,4500
Lorenzo Booker,2011,11,RB,min,h,oak,,,,,,,,-2,4500
Lorenzo Booker,2011,12,RB,min,a,atl,,,,,,,,0,4500
Lorenzo Booker,2011,13,RB,min,h,den,32-35,L,2,3,1.5,0,0,1.6,4500
Lorenzo Booker,2011,14,RB,min,a,det,28-34,L,3,17,5.7,0,1,-0.3,4500
Lorenzo Booker,2011,15,RB,min,h,nor,,,,,,,,1.2,4500
Lorenzo Booker,2011,16,RB,min,a,was,33-26,W,2,1,0.5,0,0,0.1,4500
Lorenzo Booker,2011,17,RB,min,h,chi,13-17,L,2,-3,-1.5,0,0,4.5,4500
Brock Bolen,2011,1,RB,jac,h,ten,,,,,,,,0,4500
Brock Bolen,2011,2,RB,jac,a,nyj,3-32,L,1,4,4.0,0,0,0.4,4500
Brock Bolen,2011,3,RB,jac,a,car,,,,,,,,0,4500
Brock Bolen,2011,4,RB,jac,h,nor,,,,,,,,0.7,4500
Brock Bolen,2011,5,RB,jac,h,cin,,,,,,,,0.9,4500
Brock Bolen,2011,6,RB,jac,a,pit,,,,,,,,0,4500
Brock Bolen,2011,7,RB,jac,h,bal,,,,,,,,0,4500
Brock Bolen,2011,12,RB,jac,h,hou,,,,,,,,0,4500
Brock Bolen,2011,13,RB,jac,h,sdg,,,,,,,,0,4500
Brock Bolen,2011,14,RB,jac,h,tam,41-14,W,1,10,10.0,0,0,1,4500
Brock Bolen,2011,15,RB,jac,a,atl,,,,,,,,0,4500
Brock Bolen,2011,16,RB,jac,a,ten,,,,,,,,0,4500
Brock Bolen,2011,17,RB,jac,h,ind,,,,,,,,0,4500
Chris Gronkowski,2011,1,RB,ind,a,hou,,,,,,,,0,4500
Chris Gronkowski,2011,2,RB,ind,h,cle,,,,,,,,0,4500
Chris Gronkowski,2011,3,RB,ind,h,pit,,,,,,,,0,4500
Chris Gronkowski,2011,4,RB,ind,a,tam,,,,,,,,0,4500
Chris Gronkowski,2011,5,RB,ind,h,kan,,,,,,,,0,4500
Chris Gronkowski,2011,6,RB,ind,a,cin,,,,,,,,0,4500
Chris Gronkowski,2011,7,RB,ind,a,nor,,,,,,,,0,4500
Chris Gronkowski,2012,2,RB,den,a,atl,,,,,,,,0,4500
Chris Gronkowski,2012,3,RB,den,h,hou,,,,,,,,1.6,4500
Chris Gronkowski,2012,4,RB,den,h,oak,,,,,,,,0,4500
Chris Gronkowski,2012,5,RB,den,a,nwe,,,,,,,,0,4500
Chris Gronkowski,2012,6,RB,den,a,sdg,,,,,,,,0,4500
Chris Gronkowski,2012,8,RB,den,h,nor,,,,,,,,0,4500
Chris Gronkowski,2012,9,RB,den,a,cin,,,,,,,,0,4500
Chris Gronkowski,2012,10,RB,den,a,car,,,,,,,,0,4500
Chris Gronkowski,2012,11,RB,den,h,sdg,,,,,,,,0,4500
Chris Gronkowski,2012,12,RB,den,a,kan,,,,,,,,0,4500
Chris Gronkowski,2012,13,RB,den,h,tam,,,,,,,,0,4500
Chris Gronkowski,2012,14,RB,den,a,oak,,,,,,,,0,4500
Chris Gronkowski,2012,15,RB,den,a,bal,,,,,,,,0,4500
Lawrence Vickers,2011,1,RB,hou,h,ind,,,,,,,,0,4500
Lawrence Vickers,2011,2,RB,hou,a,mia,,,,,,,,0,4500
Lawrence Vickers,2011,3,RB,hou,a,nor,,,,,,,,0,4500
Lawrence Vickers,2011,4,RB,hou,h,pit,,,,,,,,0,4500
Lawrence Vickers,2011,5,RB,hou,h,oak,,,,,,,,0,4500
Lawrence Vickers,2011,6,RB,hou,a,bal,,,,,,,,0,4500
Lawrence Vickers,2011,7,RB,hou,a,ten,41-7,W,1,0,0.0,0,0,0,4500
Lawrence Vickers,2011,8,RB,hou,h,jac,,,,,,,,0,4500
Lawrence Vickers,2011,9,RB,hou,h,cle,,,,,,,,0,4500
Lawrence Vickers,2011,10,RB,hou,a,tam,,,,,,,,0,4500
Lawrence Vickers,2011,14,RB,hou,a,cin,,,,,,,,0,4500
Lawrence Vickers,2011,15,RB,hou,h,car,,,,,,,,4.9,4500
Lawrence Vickers,2011,16,RB,hou,a,ind,,,,,,,,0,4500
Lawrence Vickers,2011,17,RB,hou,h,ten,,,,,,,,0,4500
Lawrence Vickers,2012,1,RB,dal,a,nyg,24-17,W,1,0,0.0,0,0,0,4500
Lawrence Vickers,2012,2,RB,dal,a,sea,,,,,,,,0,4500
Lawrence Vickers,2012,3,RB,dal,h,tam,,,,,,,,1,4500
Lawrence Vickers,2012,4,RB,dal,h,chi,,,,,,,,0,4500
Lawrence Vickers,2012,6,RB,dal,a,bal,,,,,,,,1.6,4500
Lawrence Vickers,2012,7,RB,dal,a,car,,,,,,,,1.2,4500
Lawrence Vickers,2012,8,RB,dal,h,nyg,,,,,,,,0,4500
Lawrence Vickers,2012,9,RB,dal,a,atl,,,,,,,,1,4500
Lawrence Vickers,2012,10,RB,dal,a,phi,38-23,W,2,11,5.5,0,0,3.9,4500
Lawrence Vickers,2012,11,RB,dal,h,cle,,,,,,,,0.8,4500
Lawrence Vickers,2012,12,RB,dal,h,was,,,,,,,,2.1,4500
Lawrence Vickers,2012,13,RB,dal,h,phi,,,,,,,,0,4500
Lawrence Vickers,2012,14,RB,dal,a,cin,,,,,,,,2.8,4500
Lawrence Vickers,2012,15,RB,dal,h,pit,,,,,,,,2,4500
Lawrence Vickers,2012,16,RB,dal,h,nor,,,,,,,,0,4500
Lawrence Vickers,2012,17,RB,dal,a,was,,,,,,,,1.6,4500
John Conner,2011,1,RB,nyj,h,dal,,,,,,,,0,4500
John Conner,2011,2,RB,nyj,h,jac,,,,,,,,1.4,4500
John Conner,2011,3,RB,nyj,a,oak,24-34,L,1,3,3.0,0,0,0.3,4500
John Conner,2011,4,RB,nyj,a,bal,17-34,L,3,15,5.0,0,0,1.5,4500
John Conner,2011,5,RB,nyj,a,nwe,21-30,L,1,0,0.0,0,0,0,4500
John Conner,2011,6,RB,nyj,h,mia,,,,,,,,0,4500
John Conner,2011,7,RB,nyj,h,sdg,,,,,,,,0,4500
John Conner,2011,9,RB,nyj,a,buf,27-11,W,2,8,4.0,1,0,6.8,4500
John Conner,2011,10,RB,nyj,h,nwe,,,,,,,,0,4900
John Conner,2011,11,RB,nyj,a,den,13-17,L,1,3,3.0,0,0,0.3,4800
John Conner,2011,12,RB,nyj,h,buf,28-24,W,2,6,3.0,0,0,0.6,4800
John Conner,2011,13,RB,nyj,a,was,34-19,W,2,2,1.0,0,0,0.7,4800
John Conner,2011,14,RB,nyj,h,kan,,,,,,,,0,4700
John Conner,2011,15,RB,nyj,a,phi,19-45,L,1,7,7.0,0,0,0.7,4700
John Conner,2011,16,RB,nyj,h,nyg,,,,,,,,0,4600
John Conner,2011,17,RB,nyj,a,mia,,,,,,,,0,4600
John Conner,2012,1,RB,cin,a,bal,,,,,,,,0,4500
John Conner,2012,2,RB,cin,h,cle,,,,,,,,0,4500
John Conner,2012,4,RB,cin,a,jac,,,,,,,,0,4500
John Conner,2013,4,RB,nyg,a,kan,,,,,,,,0,4500
John Conner,2013,7,RB,nyg,h,min,,,,,,,,3.2,0
John Conner,2013,8,RB,nyg,a,phi,,,,,,,,1.7,0
John Conner,2013,10,RB,nyg,h,oak,,,,,,,,0,4500
John Conner,2013,11,RB,nyg,h,gnb,,,,,,,,1.2,4500
John Conner,2013,12,RB,nyg,h,dal,,,,,,,,0,4500
John Conner,2013,13,RB,nyg,a,was,,,,,,,,0,4500
John Conner,2013,14,RB,nyg,a,sdg,,,,,,,,0,4500
John Conner,2013,15,RB,nyg,h,sea,,,,,,,,0,4500
John Conner,2013,16,RB,nyg,a,det,,,,,,,,0,4500
John Conner,2013,17,RB,nyg,h,was,,,,,,,,0,4500
John Conner,2014,6,RB,nyj,h,den,,,,,,,,0,4500
John Conner,2014,7,RB,nyj,a,nwe,,,,,,,,0,4500
John Conner,2014,8,RB,nyj,h,buf,,,,,,,,0,4500
John Conner,2014,9,RB,nyj,a,kan,,,,,,,,0,4500
John Conner,2014,10,RB,nyj,h,pit,,,,,,,,0,4500
John Conner,2014,12,RB,nyj,a,buf,3-38,L,1,13,13.0,0,0,1.3,4500
John Conner,2014,13,RB,nyj,h,mia,13-16,L,1,2,2.0,0,0,0.2,4500
John Conner,2014,14,RB,nyj,a,min,,,,,,,,0,4500
John Conner,2014,15,RB,nyj,a,ten,16-11,W,1,0,0.0,0,0,7.4,4500
John Conner,2014,16,RB,nyj,h,nwe,16-17,L,1,2,2.0,0,0,3.3,4800
John Conner,2014,17,RB,nyj,a,mia,37-24,W,2,3,1.5,0,0,0.3,4500
Alex Green,2011,1,RB,gnb,h,nor,,,,,,,,0,4500
Alex Green,2011,4,RB,gnb,h,den,49-23,W,3,11,3.7,0,0,1.1,4500
Alex Green,2011,5,RB,gnb,a,atl,,,,,,,,1.1,4500
Alex Green,2011,7,RB,gnb,a,min,,,,,,,,0,4500
Alex Green,2012,2,RB,gnb,h,chi,23-10,W,2,2,1.0,0,0,0.2,4600
Alex Green,2012,4,RB,gnb,h,nor,,,,,,,,0,4500
Alex Green,2012,5,RB,gnb,a,ind,27-30,L,10,63,6.3,0,0,6.8,4500
Alex Green,2012,6,RB,gnb,a,hou,42-24,W,22,65,3.0,0,0,7.8,4500
Alex Green,2012,7,RB,gnb,a,stl,30-20,W,20,35,1.8,0,0,8.4,4500
Alex Green,2012,8,RB,gnb,h,jac,24-15,W,22,54,2.5,0,0,10.2,5300
Alex Green,2012,9,RB,gnb,h,ari,31-17,W,11,53,4.8,0,0,8.8,5600
Alex Green,2012,11,RB,gnb,a,det,,,,,,,,0,5500
Alex Green,2012,12,RB,gnb,a,nyg,10-38,L,10,30,3.0,0,0,6.5,5000
Alex Green,2012,13,RB,gnb,h,min,23-14,W,12,58,4.8,0,0,7.5,5000
Alex Green,2012,14,RB,gnb,h,det,27-20,W,13,69,5.3,0,0,7.1,5000
Alex Green,2012,15,RB,gnb,a,chi,21-13,W,13,35,2.7,0,0,5.1,5000
Alex Green,2013,1,RB,nyj,h,tam,,,,,,,,0,4800
Alex Green,2013,3,RB,nyj,h,buf,27-20,W,5,14,2.8,0,0,1.4,4500
Alex Green,2013,4,RB,nyj,a,ten,13-38,L,2,1,0.5,0,0,0.7,4500
Alex Green,2013,5,RB,nyj,a,atl,,,,,,,,0,4500
Alex Green,2013,6,RB,nyj,h,pit,,,,,,,,0,4500
Alex Green,2013,7,RB,nyj,h,nwe,,,,,,,,0,4500
Alex Green,2013,8,RB,nyj,a,cin,9-49,L,3,20,6.7,0,0,3.2,4500
Alex Green,2013,13,RB,nyj,h,mia,,,,,,,,0,4500
Alex Green,2013,14,RB,nyj,h,oak,,,,,,,,0,4500
Alex Green,2013,15,RB,nyj,a,car,,,,,,,,0,4500
Alex Green,2013,16,RB,nyj,h,cle,,,,,,,,0,4500
Alex Green,2013,17,RB,nyj,a,mia,20-7,W,1,0,0.0,0,0,0,4500
Anthony Allen,2011,1,RB,bal,h,pit,,,,,,,,0,4500
Anthony Allen,2011,2,RB,bal,a,ten,,,,,,,,0,4500
Anthony Allen,2011,3,RB,bal,a,stl,37-7,W,3,8,2.7,0,0,0.8,4500
Anthony Allen,2011,4,RB,bal,h,nyj,,,,,,,,0,4500
Anthony Allen,2012,1,RB,bal,h,cin,44-13,W,4,13,3.2,0,0,1.3,4500
Anthony Allen,2012,2,RB,bal,a,phi,,,,,,,,0,4500
Anthony Allen,2012,3,RB,bal,h,nwe,,,,,,,,0,4500
Anthony Allen,2012,4,RB,bal,h,cle,,,,,,,,0,4500
